PLAYERID,LAST,FIRST,NICKNAME,BIRTHDATE,BIRTH.CITY,BIRTH.STATE,BIRTH.COUNTRY,PLAY.DEBUT,PLAY.LASTGAME,MGR.DEBUT,MGR.LASTGAME,COACH.DEBUT,COACH.LASTGAME,UMP.DEBUT,UMP.LASTGAME,DEATHDATE,DEATH.CITY,DEATH.STATE,DEATH.COUNTRY,BATS,THROWS,HEIGHT,WEIGHT,CEMETERY,CEME.CITY,CEME.STATE,CEME.COUNTRY,CEME.NOTE,BIRTH.NAME,NAME.CHG,BAT.CHG,HOF
"newej101","Newell","John A.","John","01/14/1868","Wilmington","Delaware","USA","07/22/1891","08/01/1891",,,,,,,"01/23/1919","Wilmington","Delaware","USA","R","L","5-09",170,"Cathedral Cemetery","Wilmington","Delaware","USA","Section 4B - West Plot - Lot 86 - Grave 10",,,,
"newet001","Newell","Thomas Dean","Tom","05/17/1963","Monrovia","California","USA","09/09/1987","09/18/1987",,,,,,,,,,,"R","R","6-01",185,,,,,,,,,
"newet101","Newell","George Washington","George","01/05/1855","St. Louis","Missouri","USA","08/08/1877","08/08/1877",,,,,,,"03/19/1936","El Paso","Texas","USA",,,,,"Evergreen Cemetery","El Paso","Texas","USA",,,,,
"newfm001","Newfield","Marc Alexander","Marc","10/19/1972","Sacramento","California","USA","07/06/1993","09/15/1998",,,,,,,,,,,"R","R","6-04",205,,,,,,,,,
"newhd001","Newhan","David Matthew","David","09/07/1973","Fullerton","California","USA","06/04/1999","09/28/2008",,,"04/06/2015","10/02/2016",,,,,,,"L","R","5-10",180,,,,,,,,,
"newhd101","Newhauser","Donald Louis","Don","11/07/1947","Miami","Florida","USA","06/15/1972","07/13/1974",,,,,,,,,,,"R","R","6-04",200,,,,,,,,,
"newhh101","Newhouser","Harold","Hal","05/20/1921","Detroit","Michigan","USA","09/29/1939","05/03/1955",,,,,,,"11/10/1998","Southfield","Michigan","USA","L","L","6-02",180,"Oakland Hills Memorial Gardens","Novi","Michigan","USA","Masonic Garden - Lot 195-A - Grave 3",,,,"HOF"
"newka101","Newkirk","Alexander","Alex","12/12/1916","Wilmington","North Carolina","USA","04/14/1946","09/07/1949",,,,,,,"05/10/1996",,,,"L","R","5-10",175,"Ft. Logan National Cemetery","Denver","Colorado","USA",,,,,
"newkf101","Newkirk","Floyd Elmo","Floyd","07/16/1908","Norris City","Illinois","USA","08/21/1934","08/21/1934",,,,,,,"04/15/1976","Clayton","Missouri","USA","R","R","5-11",178,"Jefferson Barracks National Cemetery","St. Louis","Missouri","USA",,,,,
"newkj101","Newkirk","Joel Ivan","Joel","06/01/1896","Kyana","Indiana","USA","08/20/1919","04/23/1920",,,,,,,"01/22/1966","Eldorado","Illinois","USA","R","R","6-00",180,"Wolf Creek Cemetery","Eldorado","Illinois","USA",,,,,
"newlm101","Newlin","Maurice Milton","Maury","06/22/1914","Bloomingdale","Indiana","USA","09/20/1940","09/17/1941",,,,,,,"08/14/1978","Houston","Texas","USA","R","R","6-00",176,"Brookside Memorial Park","Houston","Texas","USA",,,,,
"newma001","Newman","Albert Dwayne","Al","06/30/1960","Kansas City","Missouri","USA","06/14/1985","10/03/1992",,,"04/01/2002","10/02/2005",,,,,,,"B","R","5-09",175,,,,,,,,,
"newma002","Newman","Alan Spencer","Alan","10/02/1969","La Habra","California","USA","05/14/1999","06/26/2000",,,,,,,,,,,"L","L","6-06",240,,,,,,,,,
"newmc101","Newman","Charles","Charlie","11/05/1868","Juda","Wisconsin","USA","07/11/1892","10/15/1892",,,,,,,"11/23/1947","San Diego","California","USA","R","R","5-11",160,"Hillcrest Cemetery","Albany","Wisconsin","USA",,,,,
"newmf101","Newman","Frederick William","Fred","02/21/1942","Boston","Massachusetts","USA","09/16/1962","08/05/1967",,,,,,,"06/24/1987","Framingham","Massachusetts","USA","R","R","6-03",180,"Walnut Hills Cemetery","Brookline","Massachusetts","USA",,,,,
"newmj001","Newman","Jeffrey Lynn","Jeff","09/11/1948","Fort Worth","Texas","USA","06/30/1976","09/07/1984","06/26/1986","06/04/2000","04/08/1986","08/12/2005",,,,,,,"R","R","6-02",215,,,,,,,,,
"newmj002","Newman","Joshua Paul","Josh","06/11/1982","Portsmouth","Ohio","USA","09/12/2007","08/21/2008",,,,,,,,,,,"L","L","6-01",200,,,,,,,,,
"newmk001","Newman","Kevin Bradley","Kevin","08/04/1993","Poway","California","USA","08/16/2018","07/29/2025",,,,,,,,,,,"R","R","6-01",180,,,,,,,,,
"newmr101","Newman","Raymond Francis","Ray","06/20/1945","Evansville","Indiana","USA","05/16/1971","05/24/1973",,,,,,,"05/05/2023","Fort Myers","Florida","USA","L","L","6-05",205,"Saint John XXIII Memorial Garden","Fort Myers","Florida","USA",,,,,
"newmt101","Newman","Taft","Taft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"newmu901","Newman",,,,,,,,,,,,,"08/24/1936","05/29/1938",,,,,,,,,,,,,,,,,
"newmw101","Newman","William","William",,,,,"06/27/1937","06/02/1940",,,,,,,,,,,,,,,,,,,,,,,
"newnp101","Newnam","Robert Albert","Pat","12/10/1880","Hempstead","Texas","USA","05/29/1910","05/13/1911",,,,,,,"06/20/1938","San Antonio","Texas","USA","R","R","6-00",180,"St. Mary Cemetery","San Antonio","Texas","USA",,,,,
"newsb101","Newsom","Louis Norman","Bobo","08/11/1907","Hartsville","South Carolina","USA","09/11/1929","09/17/1953",,,,,,,"12/07/1962","Orlando","Florida","USA","R","R","6-03",200,"Magnolia Cemetery","Hartsville","South Carolina","USA",,,,,
"newsd101","Newsome","Heber Hampton","Dick","12/13/1909","Ahoskie","North Carolina","USA","04/25/1941","09/27/1943",,,,,,,"12/15/1965","Ahoskie","North Carolina","USA","R","R","6-00",185,"Ahoskie Cemetery","Ahoskie","North Carolina","USA",,,,,
"newsl001","Newsome","Ljay Wyatt","Ljay","11/08/1996","La Plata","Maryland","USA","08/20/2020","05/08/2021",,,,,,,,,,,"R","R","5-11",210,,,,,,,,,
"newso101","Newsome","Omer Curtis","Omer","05/20/1900","Indianapolis","Indiana","USA",,,,,,,,,"09/12/1933","Dayton","Ohio","USA","R","R",,,"Dayton National Cemetery","Dayton","Ohio","USA",,,,,
"newss101","Newsome","Lamar Ashby","Skeeter","10/18/1910","Phenix City","Alabama","USA","04/19/1935","09/17/1947",,,,,,,"08/31/1989","Columbus","Georgia","USA","R","R","5-09",155,"Parkhill Cemetery","Columbus","Georgia","USA","Section F - Lot 33 - Space 5",,,,
"newsu101","Newson",,,,,,,"04/17/1940","04/17/1940",,,,,,,,,,,,,,,,,,,,,,,
"newsw001","Newson","Warren Dale","Warren","07/03/1964","Newnan","Georgia","USA","05/29/1991","09/27/1998",,,,,,,,,,,"L","L","5-07",190,,,,,,,,,
"newtd101","Newton","Eustace James","Doc","10/26/1877","Mount Carmel","Indiana","USA","04/27/1900","05/07/1909",,,,,"08/01/1902","08/01/1902","05/14/1931","Memphis","Tennessee","USA","L","L","6-00",185,"Crown Hill Cemetery","Indianapolis","Indiana","USA",,,,,
"neylu101","Neyland","Clark","Clark",,,,,"08/20/1961","08/20/1961",,,,,,,,,,,,,,,,,,,,,,,
"ngoeg001","Ngoepe","Mpho' Gift","Gift","01/18/1990","Pietersburg",,"South Africa","04/26/2017","05/01/2018",,,,,,,,,,,"R","R","5-08",200,,,,,,,,,
"niarg101","Niarhos","Constantine Gregory","Gus","12/06/1920","Birmingham","Alabama","USA","06/09/1946","09/09/1955",,,"04/10/1962","10/04/1964",,,"12/29/2004","Harrisonburg","Virginia","USA","R","R","6-00",160,"St. Ann Cemetery","Phoenixville","Pennsylvania","USA","Cremated",,,,
"nicaj001","Nicasio","Juan Ramon","Juan","08/31/1986","San Francisco de Macoris","Duarte","Dominican Republic","05/28/2011","08/17/2020",,,,,,,,,,,"R","R","6-03",200,,,,,,,,,
"nicer101","Nicely","Roy Melvin","Roy","02/02/1918","Joplin","Missouri","USA","10/21/1945","10/21/1945",,,,,,,"08/29/2009","North Bend","Oregon","USA","R","R","6-00",172,,,,,,,,,
"nicha101","Nichols","Arthur Francis","Art","07/14/1871","Manchester","New Hampshire","USA","09/16/1898","06/10/1903",,,,,,,"08/09/1945","Willimantic","Connecticut","USA","R","R","5-10",175,"St. Joseph Cemetery","Windham","Connecticut","USA",,"Arthur Francis Meikle",,,
"nicha102","Nichols","Alfred Henry","Al","02/14/1852","Worcester",,"England","04/24/1875","09/26/1877",,,,,,,"06/18/1936","Richmond Hill","New York","USA",,,"5-11",180,"Green-Wood Cemetery","Brooklyn","New York","USA","Cremated","Alfred Henry Williams",,,
"nicha901","Nichols","Alphonso Noble","A.N.","1841","Wilkes-Barre","Pennsylvania","USA",,,,,,,"07/31/1871","07/31/1871","06/25/1912","Rockford","Illinois","USA",,,,,,,,,,,,,
"nichb001","Nicholas","Brett James","Brett","07/18/1988","Phoenix","Arizona","USA","04/11/2016","10/01/2017",,,,,,,,,,,"L","R","6-02",220,,,,,,,,,
"nichb101","Nicholson","William Beck","Bill","12/11/1914","Chestertown","Maryland","USA","06/13/1936","09/19/1953",,,,,,,"03/08/1996","Chestertown","Maryland","USA","L","R","6-00",205,"Old St. Paul Episcopal Church Cemetery","Chestertown","Maryland","USA","West Area - Row 8 - Grave 43",,,,
"nichb102","Nicholas","William","Billy",,,,,"07/14/1935","07/05/1936",,,,,,,,,,,,,,,,,,,,,,,
"nichc001","Nichols","Carl Edward","Carl","10/14/1962","Los Angeles","California","USA","09/14/1986","07/05/1991",,,,,,,,,,,"R","R","6-00",184,,,,,,,,,
"nichc002","Nichting","Christopher Thomas","Chris","05/13/1966","Cincinnati","Ohio","USA","05/15/1995","07/02/2002",,,,,,,,,,,"R","R","6-01",205,,,,,,,,,
"nichc101","Nichols","Chester Raymond Sr.","Chet","07/02/1897","Woonsocket","Rhode Island","USA","07/30/1926","05/29/1932",,,,,,,"07/11/1982","Pawtucket","Rhode Island","USA","R","R","5-11",160,"Union Cemetery","North Smithfield","Rhode Island","USA",,,,,
"nichc102","Nichols","Chester Raymond Jr.","Chet","02/22/1931","Pawtucket","Rhode Island","USA","04/19/1951","04/24/1964",,,,,,,"03/27/1995","Lincoln","Rhode Island","USA","B","L","6-01.5",165,"Union Cemetery","North Smithfield","Rhode Island","USA",,,,,
"nichd101","Nicholson","David Lawrence","Dave","08/29/1939","St. Louis","Missouri","USA","05/24/1960","10/01/1967",,,,,,,"02/25/2023","Carmi","Illinois","USA","R","R","6-02",215,,,,,,,,,
"nichd102","Nichols","Dolan Levon","Dolan","02/28/1930","Tishomingo","Mississippi","USA","04/15/1958","09/26/1958",,,,,,,"11/20/1989","Tupelo","Mississippi","USA","R","R","6-00",195,"Oak Hill Cemetery","Water Valley","Mississippi","USA",,,,,
"nichd103","Nicholas","Donald Leigh","Don","10/30/1930","Phoenix","Arizona","USA","04/16/1952","05/09/1954",,,,,,,"10/23/2007","Garden Grove","California","USA","L","R","5-07",150,"Cremated",,,,"ashes retained by family",,,,
"nichf101","Nicholson","Fred","Fred","09/01/1894","Honey Grove","Texas","USA","04/11/1917","09/16/1922",,,,,,,"01/23/1972","Kilgore","Texas","USA","R","R","5-10.5",173,"Lakeview Cemetery","Marietta","Oklahoma","USA",,,,,
"nichf102","Nicholson","Frank Collins","Frank","08/29/1889","Berlin","Pennsylvania","USA","09/06/1912","09/10/1912",,,,,,,"11/10/1972","Jersey Shore","Pennsylvania","USA","R","R","6-02",175,"Jersey Shore Cemetery","Jersey Shore","Pennsylvania","USA",,,,,
"nichk001","Nicholson","Kevin Ronald","Kevin","03/29/1976","Vancouver","British Columbia","Canada","06/23/2000","09/03/2000",,,,,,,,,,,"B","R","5-10",190,,,,,,,,,
"nichk101","Nichols","Charles Augustus","Kid","09/14/1869","Madison","Wisconsin","USA","04/23/1890","05/18/1906","04/15/1904","05/03/1905",,,"08/06/1900","07/19/1901","04/11/1953","Kansas City","Missouri","USA","B","R","5-10.5",175,"Mount Moriah Cemetery","Kansas City","Missouri","USA","Block 16 - Lot 237 - Space 8",,,,"HOF"
"nicho101","Nicholson","Ovid Edward","Ovid","12/30/1888","Salem","Indiana","USA","09/17/1912","09/26/1912",,,,,,,"03/24/1968","Salem","Indiana","USA","L","R","5-09.5",155,"Crown Hill Cemetery","Salem","Indiana","USA",,,,,
"nichp101","Nicholson","Thomas Clark","Parson","04/14/1863","Blaine","Ohio","USA","09/14/1888","05/06/1895",,,,,,,"02/28/1917","Bellaire","Ohio","USA","R",,"5-09",148,"Greenwood Cemetery","Bellaire","Ohio","USA",,,,,
"nichr001","Nichols","Thomas Reid","Reid","08/05/1958","Ocala","Florida","USA","09/16/1980","10/04/1987",,,"05/05/2001","10/07/2001",,,,,,,"R","R","5-11",165,,,,,,,,,
"nichr002","Nichols","Rodney Lea","Rod","12/29/1964","Burlington","Iowa","USA","07/30/1988","08/29/1995",,,"04/01/2013","10/04/2015",,,"05/14/2025","Helena","Montana","USA","R","R","6-02",190,,,,,,,,,
"nichr101","Nichols","Roy","Roy","03/03/1921","Little Rock","Arkansas","USA","05/06/1944","10/01/1944",,,,,,,"04/03/2002","Hot Springs","Arkansas","USA","R","R","5-11",155,"Cremated",,,,,,,,
"nichs101","Nicholls","Simon Burdette","Simon","07/18/1882","Germantown","Maryland","USA","09/18/1903","04/25/1910",,,,,,,"03/12/1911","Baltimore","Maryland","USA","L","R","5-11.5",165,"Holy Cross Cemetery","Yeadon","Pennsylvania","USA",,,,,
"nichs102","Nicholl","Samuel Anderson","Sam","04/20/1869","County Antrim",,"Ireland","10/05/1888","05/04/1890",,,,,,,"04/19/1937","Steubenville","Ohio","USA","R","R","5-10",178,"Mount Calvary Cemetery","Wheeling","West Virginia","USA",,,,,
"nicht101","Nichols","Frederick C.","Tricky","07/26/1850","Bridgeport","Connecticut","USA","04/19/1875","07/11/1882",,,,,,,"08/22/1897","Bridgeport","Connecticut","USA","R","R","5-07.5",150,"Lakeview Cemetery","Bridgeport","Connecticut","USA",,,,,
"nickd001","Nickle","Douglas Alan","Doug","10/02/1974","Sonoma","California","USA","09/18/2000","09/28/2002",,,,,,,,,,,"R","R","6-04",210,,,,,,,,,
"nickm001","Nickeas","Michael James","Mike","02/13/1983","Vancouver","British Columbia","Canada","09/04/2010","09/10/2013",,,,,,,,,,,"R","R","6-00",210,,,,,,,,,
"nicod801","Nicolaisen","Dan","Dan","07/13/1993","Ballerup",,"Netherlands",,,,,"03/30/2023","09/15/2023",,,,,,,,,,,,,,,,,,,
"nicof101","Nicolai","Fred William","Fred","05/07/1905","Kansas City","Missouri","USA","10/02/1933","10/08/1933",,,,,,,,,,,"L","R","5-07",145,,,,,,,,,
"nicog101","Nicol","George Edward","George","10/17/1870","Barry","Illinois","USA","09/23/1890","09/29/1894",,,,,,,"08/04/1924","Milwaukee","Wisconsin","USA","R","L","5-07",155,"Good Hope Cemetery","Greenfield","Wisconsin","USA",,,,,
"nicoh101","Nicol","Hugh N.","Hugh","01/01/1858","Campsie",,"Scotland","05/03/1881","08/02/1890","05/28/1897","07/16/1897",,,"07/28/1894","07/29/1894","06/27/1921","Lafayette","Indiana","USA","R","R","5-04",145,"Grand View Cemetery","West Lafayette","Indiana","USA","Section A - Block 4 - Lot/Level 1 - Grave 7",,,,
"nicoj001","Nicolino","Justin Brian","Justin","11/22/1991","Orlando","Florida","USA","06/20/2015","10/01/2017",,,,,,,,,,,"L","L","6-03",190,,,,,,,,,
"nicok001","Nicolas","Kyle Todd","Kyle","02/22/1999","Massillon","Ohio","USA","09/19/2023","09/26/2025",,,,,,,,,,,"R","R","6-04",223,,,,,,,,,
"nicos001","Nicosia","Steven Richard","Steve","08/06/1955","Paterson","New Jersey","USA","07/08/1978","09/27/1985",,,,,,,,,,,"R","R","5-10",185,,,,,,,,,
"nidot001","Nido","Tomas Enrique (Vicens)","Tomas","04/12/1994","Guaynabo",,"Puerto Rico","09/13/2017","05/19/2025",,,,,,,,,,,"R","R","6-00",210,,,,,,,,,
"niebc101","Niebergall","Charles Arthur","Charlie","05/23/1899","New York","New York","USA","06/17/1921","09/28/1924",,,,,,,"08/29/1982","Holiday","Florida","USA","R","R","5-10",160,"Meadowlawn Memorial Gardens","New Port Richey","Florida","USA",,,,,
"niebr801","Niebla","Ruben O.","Ruben","12/19/1971","Calexico","California","USA",,,,,"08/09/2012","10/02/2025",,,,,,,,,,,,,,,,,,,
"niedd001","Nied","David Glen","David","12/22/1968","Dallas","Texas","USA","09/01/1992","09/27/1996",,,,,,,,,,,"R","R","6-02",175,,,,,,,,,
"niedt001","Niedenfuer","Thomas Edward","Tom","08/13/1959","St. Louis Park","Minnesota","USA","08/15/1981","09/20/1990",,,,,,,,,,,"R","R","6-05",225,,,,,,,,,
"nieha101","Niehaus","Albert Bernard","Al","06/01/1899","Cincinnati","Ohio","USA","04/22/1925","09/23/1925",,,,,,,"10/14/1931","Cincinnati","Ohio","USA","R","R","5-11",175,"St. Joseph Old Cemetery","Cincinnati","Ohio","USA",,,,,
"niehb101","Niehoff","John Albert","Bert","05/13/1884","Louisville","Colorado","USA","10/04/1913","05/31/1918",,,"04/18/1929","10/01/1933",,,"12/08/1974","Inglewood","California","USA","R","R","5-10.5",170,"Inglewood Park Cemetery","Inglewood","California","USA","Siesta Section - Lot 819 - Grave A",,,,
"niehd101","Niehaus","Richard J.","Dick","10/24/1892","Covington","Kentucky","USA","09/09/1913","08/01/1920",,,,,,,"03/12/1957","Atlanta","Georgia","USA","L","L","5-11",165,"Woodbury Cemetery","Woodbury","Georgia","USA",,,,,
"niekj001","Niekro","Joseph Franklin","Joe","11/07/1944","Martins Ferry","Ohio","USA","04/16/1967","04/29/1988",,,,,,,"10/27/2006","Tampa","Florida","USA","R","R","6-01",185,"Cremated",,,,"ashes retained by family",,,,
"niekl001","Niekro","Lance Joseph","Lance","01/29/1979","Winter Haven","Florida","USA","09/05/2003","05/02/2007",,,,,,,,,,,"R","R","6-03",210,,,,,,,,,
"niekp001","Niekro","Philip Henry","Phil","04/01/1939","Blaine","Ohio","USA","04/15/1964","09/27/1987",,,"04/11/1990","10/03/1990",,,"12/26/2020","Flowery Branch","Georgia","USA","R","R","6-01",180,"Memorial Park South Cemetery","Flowery Branch","Georgia","USA",,,,,"HOF"
"nielj001","Nielsen","Gerald Arthur","Jerry","08/05/1966","Sacramento","California","USA","07/12/1992","07/08/1993",,,,,,,,,,,"L","L","6-03",185,,,,,,,,,
"nielm101","Nielsen","Milton Robert","Milt","02/08/1925","Tyler","Minnesota","USA","09/27/1949","07/04/1951",,,,,,,"08/01/2005","Mankato","Minnesota","USA","L","L","5-11",190,"Resurrection Cemetery","St. Peter","Minnesota","USA",,,,,
"niels001","Nielsen","Jeffrey Scott","Scott","12/18/1958","Salt Lake City","Utah","USA","07/07/1986","06/14/1989",,,,,,,,,,,"R","R","6-01",190,,,,,,,,,
"niema101","Niemiec","Alfred Joseph","Al","05/18/1911","Meriden","Connecticut","USA","09/19/1934","09/07/1936",,,,,,,"10/29/1995","Kirkland","Washington","USA","R","R","5-11",158,"Sunset Hills Memorial Park","Bellevue","Washington","USA",,,,,
"niemb101","Nieman","Robert Charles","Bob","01/26/1927","Cincinnati","Ohio","USA","09/14/1951","10/08/1962",,,,,,,"03/10/1985","Corona","California","USA","R","R","5-11",195,"Fairhaven Memorial Park","Santa Ana","California","USA",,,,,
"niemb102","Nieman","Elmer Leroy","Butch","02/08/1918","Herkimer","Kansas","USA","05/02/1943","09/30/1945",,,,,,,"11/02/1993","Topeka","Kansas","USA","L","L","6-02",195,"Topeka Cemetery","Topeka","Kansas","USA",,,,,
"niemj001","Niemann","Jeffrey Warren","Jeff","02/28/1983","Houston","Texas","USA","04/13/2008","09/01/2012",,,,,,,,,,,"R","R","6-09",280,,,,,,,,,
"niemj101","Niemes","Jacob Leland","Jack","10/19/1919","Cincinnati","Ohio","USA","05/30/1943","09/11/1943",,,,,,,"03/04/1966","Hamilton","Ohio","USA","R","L","6-01",180,"Oak Hill Cemetery","Glendale","Ohio","USA",,,,,
"niemr001","Niemann","Randal Harold","Randy","11/15/1955","Scotia","California","USA","05/20/1979","06/20/1987",,,"04/01/1997","10/03/2012",,,,,,,"L","L","6-04",200,,,,,,,,,
"niesc101","Nieson","Charles Bassett","Chuck","09/24/1942","Hanford","California","USA","09/18/1964","09/19/1964",,,,,,,,,,,"R","R","6-02",185,,,,,,,,,
"niesj001","Niese","Jonathon Joseph","Jon","10/27/1986","Lima","Ohio","USA","09/02/2008","08/23/2016",,,,,,,,,,,"L","L","6-04",215,,,,,,,,,
"nieta001","Nieto","Adrian","Adrian","11/12/1989","Havana",,"Cuba","04/02/2014","09/26/2014",,,,,,,,,,,"B","R","6-00",200,,,,,,,,,
"niett001","Nieto","Thomas Andrew","Tom","10/27/1960","Downey","California","USA","05/10/1984","09/29/1990",,,"04/02/2001","06/16/2008",,,,,,,"R","R","6-01",193,,,,,,,,,
"nieuk001","Nieuwenhuis","Kirk Robert","Kirk","08/07/1987","Santa Monica","California","USA","04/07/2012","07/29/2017",,,,,,,,,,,"L","R","6-03",215,,,,,,,,,
"nievf001","Nieve","Fernando Alexis","Fernando","07/15/1982","Puerto Cabello","Carabobo","Venezuela","04/04/2006","07/21/2010",,,,,,,,,,,"R","R","6-00",195,,,,,,,,,
"nievj001","Nieves","Juan Manuel (Cruz)","Juan","01/05/1965","Santurce",,"Puerto Rico","04/10/1986","10/02/1988",,,"03/31/2008","10/10/2025",,,,,,,"L","L","6-03",175,,,,,,,,,
"nievj002","Nieves","Jose Miguel (Pinto)","Jose","06/16/1975","Guacara","Carabobo","Venezuela","08/07/1998","07/29/2002",,,,,,,,,,,"R","R","6-01",180,,,,,,,,,
"nievm001","Nieves","Melvin (Ramos)","Melvin","12/28/1971","San Juan",,"Puerto Rico","09/01/1992","09/14/1998",,,,,,,,,,,"B","R","6-02",185,,,,,,,,,
"nievw001","Nieves","Wilbert","Wil","09/25/1977","San Juan",,"Puerto Rico","07/21/2002","04/29/2015",,,,,,,,,,,"R","R","5-11",190,,,,,,,,,
"ni--f001","Ni","Fu-Te","Fu-Te","11/14/1982","Pingtung County",,"Taiwan","06/29/2009","06/29/2010",,,,,,,,,,,"L","L","6-00",170,,,,,,,,,
"niggj101","Niggeling","John Arnold","Johnny","07/10/1903","Remsen","Iowa","USA","04/30/1938","09/01/1946",,,,,,,"09/16/1963","Le Mars","Iowa","USA","R","R","6-00",170,"St. Mary Catholic Cemetery","Remsen","Iowa","USA",,,,,
"nikhd001","Nikhazy","Douglas Samuel","Doug","08/11/1999","Burlington","North Carolina","USA","04/26/2025","07/04/2025",,,,,,,,,,,"L","L","6-00",210,,,,,,,,,
"nilat101","Niland","Thomas James","Tom","04/14/1870","Brookfield","Massachusetts","USA","04/19/1896","06/06/1896",,,,,,,"04/30/1950","Lynn","Massachusetts","USA","R","R","5-11",160,"St. Mary's Cemetery","Lynn","Massachusetts","USA",,,,,
"nileb101","Niles","William E.","Bill","01/11/1867","Covington","Kentucky","USA","05/13/1895","08/05/1895",,,,,,,"07/03/1936","Springfield","Ohio","USA",,,,160,"Ferncliff Cemetery","Springfield","Ohio","USA",,,,,
"nileh101","Niles","Herbert Clyde","Harry","09/10/1880","Buchanan","Michigan","USA","04/24/1906","09/28/1910",,,,,,,"04/18/1953","Sturgis","Michigan","USA","R","R","5-08",175,"Oak Lawn Cemetery","Sturgis","Michigan","USA",,,,,
"nillr101","Nill","George Charles","Rabbit","07/14/1881","Fort Wayne","Indiana","USA","09/27/1904","06/22/1908",,,,,,,"05/24/1962","Fort Wayne","Indiana","USA","R","R","5-07",160,"Catholic Cemetery","Fort Wayne","Indiana","USA",,,,,
