id,lastname,usename,fullname,birthdate,birthcity,birthstate,birthcountry,deathdate,deathcity,deathstate,deathcountry,cemetery,cem_city,cem_state,cem_ctry,cem_note,birthname,altname,debut_p,last_p,debut_c,last_c,debut_m,last_m,debut_u,last_u,bats,throws,height,weight,HOF
hillb101,Hill,Belden,Belden L. Hill,18640824,Kewanee,Illinois,USA,19341022,Cedar Rapids,Iowa,USA,Oak Hill Cemetery,Cedar Rapids,Iowa,USA,,,,18900827,18900904,,,,,,,R,R,70,170,
hillb102,Hill,Bill,William Cicero Hill,18740802,Chattanooga,Tennessee,USA,19380128,Cincinnati,Ohio,USA,Evergreen Cemetery,Southgate,Kentucky,USA,,,,18960418,18990913,,,,,,,B,L,73,201,
hillb103,Hill,Ben,Benjamin Hill,19160702,Savannah,Georgia,USA,,,,,,,,,,,,,,,,,,,,,R,68,159,
hillb104,Hill,Bill,William Ellebee Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hillc001,Hill,Cam,Cameron Price Hill,19940524,Oklahoma City,Oklahoma,USA,,,,,,,,,,,,20200726,20200929,,,,,,,R,R,73,200,
hillc101,Hiller,Chuck,Charles Joseph Hiller,19341001,Johnsburg,Illinois,USA,20041020,St. Pete Beach,Florida,USA,Calvary Catholic Cemetery,Clearwater,Florida,USA,,,,19610411,19680602,19730407,19901003,,,,,L,R,71,170,
hillc102,Hill,Carmen,Carmen Proctor Hill,18951001,Royalton,Minnesota,USA,19900101,Indianapolis,Indiana,USA,Crown Hill Cemetery,Indianapolis,Indiana,USA,,,,19150824,19300504,,,,,,,R,R,73,180,
hillc103,Hill,Charley,Charley Hill,,,,,,,,,,,,,,,,,,,,,,,,,L,,,
hilld001,Hill,Donnie,Donald Earl Hill,19601112,Pomona,California,USA,,,,,,,,,,,,19830725,19920711,,,,,,,B,R,70,160,
hilld002,Hill,Derek,Derek Jerome Hill,19951230,Des Moines,Iowa,USA,,,,,,,,,,,,20200904,20230704,,,,,,,R,R,74,190,
hilld101,Hill,Dave,David Burnham Hill,19371111,New Orleans,Louisiana,USA,20181016,Lakeland,Florida,USA,,,,,,,,19570822,19570826,,,,,,,R,L,74,170,
hilld102,Hillman,Dave,Darius Dutton Hillman,19270914,Dungannon,Virginia,USA,20221120,Kingsport,Tennessee,USA,Oak Hill Cemetery,Kingsport,Tennessee,USA,,,,19550430,19620622,,,,,,,R,R,71,168,
hille001,Hillman,Eric,John Eric Hillman,19660427,Gary,Indiana,USA,,,,,,,,,,,,19920518,19940530,,,,,,,L,L,82,235,
hille101,Hilley,Ed,Edward Garfield Hilley,18790617,Cleveland,Ohio,USA,19561114,Cleveland,Ohio,USA,Calvary Cemetery,Cleveland,Ohio,USA,,,,19030929,19030929,,,,,,,R,R,70.5,170,
hillf101,Hiller,Frank,Frank Walter Hiller,19200713,Irvington,New Jersey,USA,19870110,West Chester,Pennsylvania,USA,Cremated,,,,Disposition of ashes unknown,,,19460525,19530623,,,,,,,R,R,72,200,
hillf102,Hill,Fred,Fred Hill,19000000,,Texas,USA,,,,,,,,,,,,,,,,,,,,R,R,,,
hillg001,Hill,Glenallen,Glenallen Hill,19650322,Santa Cruz,California,USA,,,,,,,,,,,,19890731,20010531,20070402,20121003,,,,,R,R,75,210,
hillg002,Hill,Garrett,Garrett David Hill,19960116,Petaluma,California,USA,,,,,,,,,,,,20220704,20230829,,,,,,,R,R,72,185,
hillg101,Hill,Garry,Garry Alton Hill,19461103,Rutherfordton,North Carolina,USA,20170920,Charlotte,North Carolina,USA,Sharon Memorial Park,Charlotte,North Carolina,USA,,,,19690612,19690612,,,,,,,R,R,74,195,
hillh101,Hill,Hunter,Hunter Benjamin Hill,18790621,Austin,Texas,USA,19590221,Austin,Texas,USA,Austin Memorial Park,Austin,Texas,USA,,,,19030701,19050905,,,,,,,R,R,71,,
hillh102,Hill,Herman,Herman Alexander Hill,19451012,Tuskegee,Alabama,USA,19701214,Valencia,Carabobo,Venezuela,Maplewood Cemetery,Freehold,New Jersey,USA,,,,19690902,19701001,,,,,,,L,R,74,190,
hillh103,Hillebrand,Homer,Homer Hiller Henry Hillebrand,18791010,Freeport,Illinois,USA,19740120,Elsinore,California,USA,Elsinore Valley Cemetery,Lake Elsinore,California,USA,,,,19050424,19080424,,,,,,,R,L,68,165,
hillh104,Hill,Hugh,Hugh Ellis Hill,18790721,Ringgold,Georgia,USA,19580906,Cincinnati,Ohio,USA,Spring Hill Cemetery,Charleston,West Virginia,USA,,,,19030501,19041009,,,,,,,L,R,71.5,168,
hillh105,Hill,Herbert,Herbert Lee Hill,18910819,Dallas,Texas,USA,19700902,Farmers Branch,Texas,USA,Laurel Land Memorial Park,Dallas,Texas,USA,,,,19150717,19150717,,,,,,,R,R,71.5,175,
hillh106,Hiller,Hob,Harvey Max Hiller,18930512,East Mauch Chunk,Pennsylvania,USA,19561227,Lehighton,Pennsylvania,USA,Evergreen Cemetery,Jim Thorpe,Pennsylvania,USA,,,,19200422,19210414,,,,,,,R,R,68,162,
hillh107,Hill,Herb,Herb Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hillj001,Hill,Jeremy,Jeremy Dee Hill,19770808,Dallas,Texas,USA,,,,,,,,,,,,20020907,20030429,,,,,,,R,R,70,200,
hillj101,Hiller,John,John Frederick Hiller,19430408,Toronto,Ontario,Canada,,,,,,,,,,,,19650906,19800527,,,,,,,R,L,73,185,
hillj102,Hill,Jesse,Jesse Terrill Hill,19070120,Yates,Missouri,USA,19930831,Pasadena,California,USA,Corona Sunnyslope Cemetery,Corona,California,USA,,,,19350417,19371003,,,,,,,R,R,69,165,
hillj103,Hill,Johnson,Johnson Hill,18900921,Waxahachie,Texas,USA,19600422,Amarillo,Texas,USA,Llano Cemetery,Amarillo,Texas,USA,,,,,,,,,,,,,R,67,151,
hillj104,Hill,Jimmy,James Hill,19180606,Plant City,Florida,USA,19930531,Sarasota,Florida,USA,,,,,,,,,,,,,,,,L,L,66,140,
hillj105,Hill,Jonathan,Jonathan Hill,,,,,,,,,,,,,,,,,,,,,,,,,L,,,
hillj106,Hill,Johnny,John Hill,18760000,,Virginia,USA,19220920,Philadelphia,Pennsylvania,USA,,,,,,,,,,,,,,,,R,R,,,
hillk001,Hill,Ken,Kenneth Wade Hill,19651214,Lynn,Massachusetts,USA,,,,,,,,,,,,19880903,20010418,,,,,,,R,R,76,200,
hillk002,Hill,Koyie,Koyie Dolan Hill,19790309,Tulsa,Oklahoma,USA,,,,,,,,,,,,20030905,20140720,,,,,,,B,R,72,190,
hilll101,Hill,Lee,Lee Hill,18950000,,Virginia,USA,,,,,,,,,,,,,,,,,,,,,R,,,
hillm001,Hill,Marc,Marc Kevin Hill,19520218,Elsberry,Missouri,USA,,,,,,,,,,,,19730928,19860525,19880405,19911006,,,,,R,R,75,205,
hillm002,Hill,Milt,Milton Giles Hill,19650822,Atlanta,Georgia,USA,,,,,,,,,,,,19910801,19940716,,,,,,,R,R,72,180,
hillm101,Hillis,Mack,Malcolm David Hillis,19010723,Cambridge,Massachusetts,USA,19610616,Cambridge,Massachusetts,USA,Cambridge Cemetery,Cambridge,Massachusetts,USA,7075 River Ave,,,19240913,19280927,,,,,,,R,R,70,165,
hillo101,Hill,Oliver,Oliver Clinton Hill,19091016,Powder Springs,Georgia,USA,19700920,Decatur,Georgia,USA,Douglasville City Cemetery,Douglasville,Georgia,USA,,,,19390419,19390422,,,,,,,L,R,71,178,
hillp101,Hilly,Pat,William Edward Hilly,18870222,Fostoria,Ohio,USA,19530725,Eureka,Missouri,USA,St. Wendelin Catholic Cemetery,Fostoria,Ohio,USA,,William Edward Hilgerink,,19140507,19140926,,,,,,,R,R,71,180,
hillp102,Hill,Pete,John Preston Hill,18821012,Buena,Virginia,USA,19511219,Buffalo,New York,USA,,,,,,,,,,,,,,,,L,R,68,170,HOF
hillp801,Hill,Perry,Perry Wendell Hill,19520319,Salinas,Kansas,USA,,,,,,,,,,,,,,19920716,20221015,,,,,,,,,
hillr001,Hill,Rich,Richard Joseph Hill,19800311,Boston,Massachusetts,USA,,,,,,,,,,,,20050615,20231001,,,,,,,L,L,77,205,
hillr101,Hill,Cliff,Clifford Joseph Hill,18930120,Marshall,Texas,USA,19380811,El Paso,Texas,USA,Evergreen Cemetery,El Paso,Texas,USA,,,,19170421,19170421,,,,,,,B,L,,,
hills001,Hillegas,Shawn,Shawn Patrick Hillegas,19640821,Dos Palos,California,USA,,,,,,,,,,,,19870809,19930717,,,,,,,R,R,75,205,
hills002,Hillenbrand,Shea,Shea Matthew Hillenbrand,19750727,Mesa,Arizona,USA,,,,,,,,,,,,20010402,20070920,,,,,,,R,R,73,200,
hills003,Hill,Shawn,Shawn Richard Hill,19810428,Mississauga,Ontario,Canada,,,,,,,,,,,,20040629,20120929,,,,,,,R,R,74,180,
hills004,Hill,Steven,Steven Douglas Hill,19850314,Houston,Texas,USA,,,,,,,,,,,,20100815,20120916,,,,,,,R,R,71,200,
hills005,Hilliard,Sam,Samuel Beauman Hilliard,19940221,Mansfield,Texas,USA,,,,,,,,,,,,20190827,20230718,,,,,,,L,L,77,238,
hills101,Hill,Sam,Samuel Hill,19260502,New Castle,Alabama,USA,19770404,,,,,,,,,,,,,,,,,,,L,R,74,167,
hillt001,Hill,Taylor,David Taylor Hill,19890312,Nashville,Tennessee,USA,,,,,,,,,,,,20140625,20150615,,,,,,,R,R,75,235,
hillt002,Hill,Tim,Timothy James Hill,19900210,Sylmar,California,USA,,,,,,,,,,,,20180329,20230910,,,,,,,L,L,74,200,
hillt801,Hillman,Trey,Thomas Brad Hillman,19630104,Amarillo,Texas,USA,,,,,,,,,,,,,,20110331,20211003,20080331,20100513,,,,,,,
hillt802,Hill,Ty,Tyrone Allen Hill,19720307,Fontana,California,USA,,,,,,,,,,,,,,20180329,20190929,,,,,,,,,
hillu101,Hill,,Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hillu901,Hillaker,,Hillaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hilsc101,Hilsey,Charlie,Charles T. Hilsey,18640323,Philadelphia,Pennsylvania,USA,19181031,Philadelphia,Pennsylvania,USA,Mount Moriah Cemetery,Philadelphia,Pennsylvania,USA,,,,18830927,18840616,,,,,,,,,67,180,
hilsr901,Hilson,Rocky,Hilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hiltd101,Hilton,Dave,John David Hilton,19500915,Uvalde,Texas,USA,20170917,Scottsdale,Arizona,USA,,,,,,,,19720910,19750427,19870406,19881002,,,,,R,R,71,191,
hilth001,Hilton,Howard,Howard James Hilton,19640103,Oxnard,California,USA,20110712,Ventura,California,USA,,,,,,,,19900409,19900411,,,,,,,R,R,75,230,
himej101,Himes,Jack,John Herby Himes,18780922,Bryan,Ohio,USA,19491216,Joliet,Illinois,USA,St. John Cemetery,Joliet,Illinois,USA,,,,19050918,19060530,,,,,,,L,R,74,180,
himsv801,Himsl,Vedie,Avitus Bernard Himsl,19170402,Plevner,Montana,USA,20040315,Chicago,Illinois,USA,St. Joseph Cemetery,River Grove,Illinois,USA,Cremated,,,,,19600412,19620528,19610411,19610607,,,,,,,
hinca001,Hinch,A.J.,Andrew Jay Hinch,19740515,Waverly,Iowa,USA,,,,,,,,,,,,19980401,20040924,,,20090508,20231001,,,R,R,73,195,
hincb001,Hinchliffe,Brett,Brett Hinchliffe,19740721,Detroit,Michigan,USA,,,,,,,,,,,,19990405,20010426,,,,,,,R,R,77,190,
hincb101,Hinchman,Bill,William White Hinchman,18830404,Philadelphia,Pennsylvania,USA,19630220,Columbus,Ohio,USA,St. Joseph Cemetery,Lockbourne,Ohio,USA,,,,19050924,19200723,19230417,19231007,,,,,R,R,71,190,
hinch101,Hinchman,Harry,Harry Sibley Hinchman,18780804,Philadelphia,Pennsylvania,USA,19330119,Toledo,Ohio,USA,Toledo Memorial Park Cemetery,Sylvania,Ohio,USA,,,,19070729,19071006,,,,,,,B,R,71,165,
hincm001,Hinckley,Mike,Michael David Hinckley,19821005,Oklahoma City,Oklahoma,USA,,,,,,,,,,,,20080902,20090506,,,,,,,R,L,75,170,
hinds101,Hinds,Sam,Samuel Russell Hinds,19530711,Frederick,Maryland,USA,20190919,Hanford,California,USA,,,,,,,,19770521,19770904,,,,,,,R,R,78,215,
hineb801,Hines,Ben,Benjamin Thortan Hines,19351107,Yeager,Oklahoma,USA,20210113,Pomona,California,USA,,,,,,,,,,19840404,19940811,,,,,,,,,
hineb802,Hines,Bruce,Bruce Edwin Hines,19571107,Pomona,California,USA,,,,,,,,,,,,,,19910409,20211003,,,,,,,,,
hineh101,Hines,Hunkey,Henry Fred Hines,18670929,Elgin,Illinois,USA,19280102,Rockford,Illinois,USA,Cedar Bluff Cemetery,Rockford,Illinois,USA,Block 13- Lot 27- Grave 1,,,18950516,18950518,,,,,,,R,R,67,165,
hinej101,Hines,John,John Elbert Hines,19010204,Birmingham,Alabama,USA,19880415,Chicago,Illinois,USA,,,,,,,,,,,,,,,,R,R,66,158,
hinem101,Hines,Mike,Michael P. Hines,18620900,,,Ireland,19100314,Taunton,Massachusetts,USA,St. Mary's Cemetery,New Bedford,Massachusetts,USA,Section 4- Lot 181,,,18830501,18880818,,,,,18841015,18841015,R,L,70,176,
hinep101,Hines,Paul,Paul Aloysius Hines,18550301,,Virginia,USA,19350710,Hyattsville,Maryland,USA,Mount Olivet Cemetery,Washington,D.C.,USA,,,,18720420,18910703,,,,,,,R,R,69.5,173,
hinkg101,Hinkle,Gordie,Daniel Gordon Hinkle,19050403,Toronto,Ohio,USA,19720319,Houston,Texas,USA,Woodlawn Garden of Memories,Houston,Texas,USA,,,,19340419,19340930,19390418,19391001,,,,,R,R,72,185,
hinod001,Hinojosa,Dalier,Dalier Hinojosa,19860210,Isla de la Juventud,,Cuba,,,,,,,,,,,,20150503,20160428,,,,,,,R,R,73,230,
hinrd101,Hinrichs,Dutch,William Louis Hinrichs,18890427,Orange,California,USA,19720418,Kingsburg,California,USA,Kingsburg Cemetery,Kingsburg,California,USA,,,,19100625,19100708,,,,,,,R,R,75,195,
hinrp101,Hinrichs,Paul,Paul Edwin Hinrichs,19250831,Marengo,Iowa,USA,20230409,Greenville,Kentucky,USA,Trinity Lutheran Cemetery,Chesterfield,Missouri,USA,,,,19510516,19510621,,,,,,,R,R,72,180,
hinsa001,Hinshaw,Alex,Alexander Omar Hinshaw,19821031,Pomona,California,USA,,,,,,,,,,,,20080515,20120827,,,,,,,L,L,74,175,
hinse001,Hinske,Eric,Eric Scott Hinske,19770805,Menasha,Wisconsin,USA,,,,,,,,,,,,20020401,20130627,20140331,20231001,,,,,L,R,74,225,
hinsg101,Hinshaw,George,George Addison Hinshaw,19591023,Los Angeles,California,USA,,,,,,,,,,,,19820919,19831002,,,,,,,R,R,72,185,
hinsj101,Hinsley,Jerry,Jerry Dean Hinsley,19450409,Hugo,Oklahoma,USA,,,,,,,,,,,,19640418,19670922,,,,,,,R,R,71,165,
hinsp101,Hinson,Paul,James Paul Hinson,19040509,Vanleer,Tennessee,USA,19600923,Muskogee,Oklahoma,USA,Greenhill Cemetery,Muskogee,Oklahoma,USA,Block 5,,,19280419,19280530,,,,,,,R,R,70,150,
hinta101,Hinton,Archie,Roland Rudolph Hinton,19260601,Raleigh,North Carolina,USA,19740117,San Francisco,California,USA,,,,,,,,,,,,,,,,R,R,71,175,
hintc101,Hinton,Chuck,Charles Edward Hinton,19340503,Rocky Mount,North Carolina,USA,20130127,Washington,D.C.,USA,Quantico National Cemetery,Quantico,Virginia,USA,,,,19610514,19710928,,,,,,,R,R,73,180,
hintj101,Hinton,John,John Robert Hinton,18760619,Pittsburgh,Pennsylvania,USA,19200719,Woodville,Pennsylvania,USA,All Saints Braddock Catholic Cemetery,Braddock,Pennsylvania,USA,,,,19010603,19010607,,,,,,,R,R,72,200,
hintr101,Hinton,Rich,Richard Michael Hinton,19470522,Tucson,Arizona,USA,,,,,,,,,,,,19710717,19790927,,,,,,,L,L,74,185,
hinzt001,Hinzo,Tommy,Thomas Lee Hinzo,19640618,San Diego,California,USA,,,,,,,,,,,,19870716,19891001,,,,,,,B,R,70,170,
hipph101,Hippauf,Herb,Herbert August Hippauf,19390509,New York,New York,USA,19950717,Santa Clara,California,USA,Santa Clara Mission Cemetery,Santa Clara,California,USA,,,,19660427,19660503,,,,,,,R,L,72,180,
hiray001,Hirano,Yoshihisa,Yoshihisa Hirano,19840308,Uji,Kyoto,Japan,,,,,,,,,,,,20180329,20200927,,,,,,,R,R,73,185,
hirsj001,Hirsh,Jason,Jason Michael Hirsh,19820220,Santa Monica,California,USA,,,,,,,,,,,,20060812,20080926,,,,,,,R,R,80,250,
hirsj901,Hirschbeck,John,John Francis Hirschbeck,19540907,Bridgeport,Connecticut,USA,,,,,,,,,,,,,,,,,,19830506,20161002,,,72,180,
hirsm901,Hirschbeck,Mark,Mark Hirschbeck,19600922,Bridgeport,Connecticut,USA,,,,,,,,,,,,,,,,,,19870619,20030415,,,69,189,
hiseg101,Hiser,Gene,Gene Taylor Hiser,19481211,Baltimore,Maryland,USA,,,,,,,,,,,,19710820,19750923,,,,,,,L,L,71,175,
hisll101,Hisle,Larry,Larry Eugene Hisle,19470505,Portsmouth,Ohio,USA,,,,,,,,,,,,19680410,19820506,19920406,19951001,,,,,R,R,74,193,
hisnh101,Hisner,Harley,Harley Parnell Hisner,19261106,Maples,Indiana,USA,20150320,Fort Wayne,Indiana,USA,IOOF Cemetery,New Haven,Indiana,USA,,,,19510930,19510930,,,,,,,R,R,73,185,
hitcb101,Hitchcock,Billy,William Clyde Hitchcock,19160731,Inverness,Alabama,USA,20060409,Opelika,Alabama,USA,Rosemere Cemetery,Opelika,Alabama,USA,,,,19420414,19530827,19550412,19660808,19600803,19670928,,,R,R,73.5,185,
hitcj101,Hitchcock,Jim,James Franklin Hitchcock,19110628,Inverness,Alabama,USA,19590624,Montgomery,Alabama,USA,Greenwood Cemetery,Montgomery,Alabama,USA,,,,19380824,19381001,,,,,,,R,R,71,175,
hitcs001,Hitchcock,Sterling,Sterling Alex Hitchcock,19710429,Fayetteville,North Carolina,USA,,,,,,,,,,,,19920911,20040822,,,,,,,L,L,73,200,
hittb101,Hitt,Bruce,Bruce Smith Hitt,18970314,Comanche,Texas,USA,19731110,Portland,Oregon,USA,Willamette National Cemetery,Portland,Oregon,USA,,,,19170923,19170930,,,,,,,R,R,73,190,
hittl101,Hittle,Lloyd,Lloyd Eldon Hittle,19240221,Acampo,California,USA,20120303,Lodi,California,USA,Lodi Memorial Cemetery,Lodi,California,USA,,,,19490612,19500611,,,,,,,R,L,70.5,164,
hittr101,Hitt,Roy,Roy Wesley Hitt,18840622,Carleton,Nebraska,USA,19560208,Pomona,California,USA,Pomona Cemetery,Pomona,California,USA,,,,19070427,19071005,,,,,,,L,L,70,200,
hiurk001,Hiura,Keston,Keston Wee Hing Natsuo Hiura,19960802,Valencia,California,USA,,,,,,,,,,,,20190514,20221005,,,,,,,R,R,71,190,
hjels001,Hjelle,Sean,Sean Anthony Hjelle,19970507,Fridley,Minnesota,USA,,,,,,,,,,,,20220506,20230929,,,,,,,R,R,83,228,
hoagm101,Hoag,Myril,Myrill Oliver Hoag,19080309,Davis,California,USA,19710728,High Springs,Florida,USA,High Springs Cemetery,High Springs,Florida,USA,,,,19310415,19450916,,,,,,,R,R,71,180,
hoagw901,Hoagland,Will,Willard A. Hoagland,18620519,Union Springs,New York,USA,19361011,Auburn,New York,USA,Fort Hill Cemetery,Auburn,New York,USA,,,,,,,,,,18940720,18940821,,,,,
hoakd101,Hoak,Don,Donald Albert Hoak,19280205,Roulette,Pennsylvania,USA,19691009,Pittsburgh,Pennsylvania,USA,Fishing Creek Cemetery,Roulette,Pennsylvania,USA,Cremated,,,19540418,19640512,19670411,19671001,,,,,R,R,73,170,
hoaru101,Hoard,,Hoard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hobae101,Hobaugh,Ed,Edward Russell Hobaugh,19340627,Kittanning,Pennsylvania,USA,,,,,,,,,,,,19610419,19630927,,,,,,,R,R,72,176,
hobbb101,Hobbs,Bill,William Lee Hobbs,18930507,Grant's Lick,Kentucky,USA,19450105,Hamilton,Ohio,USA,St. Stephen Cemetery,Hamilton,Ohio,USA,,,,19130809,19160827,,,,,,,R,R,69.5,155,
hobbg101,Hobbie,Glen,Glen Frederick Hobbie,19360424,Witt,Illinois,USA,20130809,Springfield,Illinois,USA,Witt Cemetery,Witt,Illinois,USA,,,,19570920,19640725,,,,,,,R,R,74,195,
hobbj101,Hobbs,John,John Douglas Hobbs,19551111,Philadelphia,Pennsylvania,USA,,,,,,,,,,,,19810831,19810924,,,,,,,R,L,75,190,
hobep901,Hoberg,Pat,Patrick Hoberg,19860911,Des Moines,Iowa,USA,,,,,,,,,,,,,,,,,,20140331,20230917,,,73,208,
hobgf101,Hobgood,Fred,Frederick Douglass Hobgood,19211001,Kinston,North Carolina,USA,19650923,Kinston,North Carolina,USA,Southview Cemetery,Kinston,North Carolina,USA,,,,,,,,,,,,L,L,72,160,
hobld101,Hoblitzell,Dick,Richard Carleton Hoblitzell,18881026,Waverly,West Virginia,USA,19621114,Parkersburg,West Virginia,USA,East Lawn Memorial Park,Marietta,Ohio,USA,,,,19080905,19180607,,,,,,,L,R,72,172,
hobsb101,Hobson,Butch,Clell Lavern Hobson,19510817,Tuscaloosa,Alabama,USA,,,,,,,,,,,,19750907,19820803,,,19920407,19940810,,,R,R,73,193,
hobsb102,Hobson,Baby,Baby Hobson,,,,,,,,,,,,,,,,,,,,,,,,R,R,,,
hochh101,Hoch,Harry,Harry Keller Hoch,18870109,Woodside,Delaware,USA,19811026,Lewes,Delaware,USA,Townsend Cemetery,Townsend,Delaware,USA,,,,19080416,19150624,,,,,,,R,R,70.5,165,
hochl001,Hochevar,Luke,Luke Anthony Hochevar,19830915,Denver,Colorado,USA,,,,,,,,,,,,20070908,20160724,,,,,,,R,R,77,205,
hockb101,Hocker,Bruce,Bruce William Hocker,18940806,Jeffersonville,Indiana,USA,19750800,Baltimore,Maryland,USA,,,,,,,,,,,,,,,,,,,,
hockc101,Hockenbery,Chuck,Charles Marion Hockenbery,19501215,La Crosse,Wisconsin,USA,,,,,,,,,,,,19750704,19750915,,,,,,,B,R,73,195,
hockd001,Hocking,Denny,Dennis Lee Hocking,19700402,Torrance,California,USA,,,,,,,,,,,,19930910,20050928,,,,,,,B,R,70,180,
hocke101,Hock,Ed,Edward Francis Hock,18990327,Franklin Furnace,Ohio,USA,19631121,Portsmouth,Ohio,USA,St. Peter Catholic Church Cemetery,Wheelersburg,Ohio,USA,,,,19200708,19240601,,,,,,,L,L,70.5,165,
hockg101,Hockette,George,George Edward Hockette,19080407,Perth,Mississippi,USA,19740120,Plantation,Florida,USA,Lauderdale Memorial Park,Fort Lauderdale,Florida,USA,,,,19340917,19350805,,,,,,,L,L,72,174,
hocko101,Hockett,Oris,Oris Leon Hockett,19090929,Bluffton,Indiana,USA,19690323,Torrance,California,USA,Inglewood Park Cemetery,Inglewood,California,USA,,,,19380904,19450907,,,,,,,L,R,69,182,
hodaj101,Hodapp,Johnny,Urban John Hodapp,19050926,Cincinnati,Ohio,USA,19800614,Cincinnati,Ohio,USA,Oak Hill Cemetery,Glendale,Ohio,USA,,,,19250819,19330923,,,,,,,R,R,72,185,
hodec101,Hodes,Charlie,Charles Hodes,18480000,New York,New York,USA,18750214,Brooklyn,New York,USA,Lutheran All Faiths Cemetery,Queens,New York,USA,,,,18710508,18740713,,,,,18740723,18741003,,R,71.5,175,
hodem101,Hoderlein,Mel,Melvin Anthony Hoderlein,19230624,Mount Carmel,Ohio,USA,20010521,Mount Carmel,Ohio,USA,St. Mary Cemetery,Cincinnati,Ohio,USA,,,,19510816,19540606,,,,,,,B,R,70,185,
hodga902,Hodges,Amory,Amory Glazier Hodges,18521219,Roxbury,Massachusetts,USA,19170308,New York,New York,USA,Woodlawn Cemetery,Bronx,New York,USA,,,,,,,,,,18740506,18770810,,,,,
hodgb101,Hodges,Bert,Edward Burton Hodges,19170525,Knoxville,Tennessee,USA,20010108,Knoxville,Tennessee,USA,Forest Grove Freewill Baptist Church Cemetery,Knoxville,Tennessee,USA,,,,19420414,19420426,,,,,,,L,R,71,170,
hodgb102,Hodge,Bill,William Hodge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hodge001,Hodge,Ed,Ed Oliver Hodge,19580419,Bellflower,California,USA,,,,,,,,,,,,19840501,19840928,,,,,,,L,L,74,192,
hodgg101,Hodges,Gil,Gilbert Ray Hodges,19240404,Princeton,Indiana,USA,19720402,West Palm Beach,Florida,USA,Holy Cross Cemetery,Brooklyn,New York,USA,St. Cathrine Section- Range B- Plot 191/193,Gilbert Ray Hodge,,19431003,19630505,,,19630523,19710930,,,R,R,73.5,200,HOF
hodgg102,Hodge,Gomer,Harold Morris Hodge,19440403,Rutherfordton,North Carolina,USA,20070513,Saluda,North Carolina,USA,West Memorial Baptist Church Cemetery,Rutherfordton,North Carolina,USA,,,,19710406,19710926,,,,,,,B,R,74,185,
hodgk001,Hodges,Kevin,Kevin Jon Hodges,19730624,Houston,Texas,USA,,,,,,,,,,,,20000424,20000930,,,,,,,R,R,76,200,
hodgm901,Hodges,Morris,Morris Hodges,19660208,Kosciusko,Mississippi,USA,,,,,,,,,,,,,,,,,,19990903,20010520,,,,,
hodgp101,Hodgson,Paul,Paul Joseph Denis Hodgson,19600414,Montreal,Quebec,Canada,,,,,,,,,,,,19800831,19801005,,,,,,,R,R,74,190,
hodgr001,Hodges,Ron,Ronald Wray Hodges,19490622,Rocky Mount,Virginia,USA,20231124,Roanoke,Virginia,USA,,,,,,,,19730613,19840930,,,,,,,L,R,73,185,
hodgr101,Hodgin,Ralph,Elmer Ralph Hodgin,19150210,Greensboro,North Carolina,USA,20111004,Burlington,North Carolina,USA,Guilford Memorial Park,Greensboro,North Carolina,USA,,,,19390419,19481003,,,,,,,L,R,70,167,
hodgs101,Hodge,Shovel,Clarence Clemet Hodge,18930706,Clayton,Alabama,USA,19671231,Fort Walton Beach,Florida,USA,Newton City Cemetery,Newton,Alabama,USA,,,,19200906,19220905,,,,,,,L,R,76,190,
hodgt001,Hodges,Trey,Trey Alan Hodges,19780629,Houston,Texas,USA,,,,,,,,,,,,20020910,20030927,,,,,,,R,R,75,187,
hodgu101,Hodges,,Hodges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hodke101,Hodkey,Eli,Aloysius Joseph Hodkey,19171103,Lorain,Ohio,USA,20050830,Lorain,Ohio,USA,Calvary Cemetery,Lorain,Ohio,USA,,,,19460912,19460928,,,,,,,L,L,76,185,
hodnc101,Hodnett,Charlie,Charles Hodnett,18600600,Dubuque,Iowa,USA,18900425,St. Louis,Missouri,USA,Calvary Cemetery,St. Louis,Missouri,USA,Section 12- Lot 52- Grave 2,,,18830503,18840703,,,,,,,,,,,
hodsg101,Hodson,George,George S. Hodson,18680600,,Pennsylvania,USA,19240109,San Rafael,California,USA,Mount Tamalpais Cemetery,San Rafael,California,USA,,George S. Hodgdon,,18940809,18950522,,,,,,,R,R,67,150,
hoefb101,Hoeft,Billy,William Frederick Hoeft,19320517,Oshkosh,Wisconsin,USA,20100316,Canadian Lakes,Michigan,USA,Park View Cemetery,Livonia,Michigan,USA,,,,19520418,19660925,,,,,,,L,L,75,180,
hoeib001,Hoeing,Bryan,Bryan Jerome Hoeing,19961019,Batesville,Indiana,USA,,,,,,,,,,,,20220820,20231001,,,,,,,R,R,78,210,
hoela101,Hoelskoetter,Art,Arthur William Hoelskoetter,18820930,St. Louis,Missouri,USA,19540803,St. Louis,Missouri,USA,Calvary Cemetery,St. Louis,Missouri,USA,,,,19050910,19081003,,,,,,,R,R,74,,
