id,year,team,role,start,end
meles101,1961,MIN,C,04/11/1961,06/05/1961
meles101,1961,MIN,C,06/13/1961,06/22/1961
melis101,1938,SLA,C,04/19/1938,09/26/1938
melis101,1939,CLE,C,04/21/1939,10/01/1939
melis101,1940,CLE,C,04/16/1940,09/29/1940
melis101,1942,CLE,C,04/14/1942,09/27/1942
melis101,1945,CLE,C,04/17/1945,09/28/1945
melis101,1946,CLE,C,04/16/1946,09/29/1946
melis101,1947,CLE,C,04/15/1947,09/28/1947
melis101,1950,CLE,C,04/18/1950,10/01/1950
melis101,1952,BOS,3,04/15/1952,09/28/1952
melis101,1953,BOS,3,04/16/1953,09/27/1953
melis101,1955,KC1,C,04/12/1955,09/25/1955
melis101,1956,KC1,C,04/17/1956,09/30/1956
melvb001,1999,MIL,B,04/05/1999,10/03/1999
melvb001,2000,DET,B,04/03/2000,10/01/2000
melvb001,2001,ARI,B,04/03/2001,11/04/2001
melvb001,2002,ARI,B,04/01/2002,10/05/2002
mendc801,2020,NYA,B,07/23/2020,09/27/2020
mendc801,2021,NYA,B,04/01/2021,10/03/2021
mendc801,2022,NYA,B,04/08/2022,10/23/2022
mendc801,2023,NYA,B,03/30/2023,10/01/2023
mendm103,1988,BAL,1,04/04/1988,10/02/1988
menef001,2014,MIA,H,03/31/2014,09/28/2014
menef001,2015,MIA,H,04/06/2015,10/04/2015
menef001,2016,MIA,H,04/05/2016,10/02/2016
menef001,2017,MIA,H,04/02/2017,10/01/2017
menef001,2018,MIA,H,03/29/2018,10/01/2018
menef001,2020,CHA,H,07/23/2020,09/27/2020
menef001,2021,CHA,H,04/01/2021,10/03/2021
menef001,2022,CHA,H,04/08/2022,10/05/2022
menhp001,2019,WAS,P,05/03/2019,09/29/2019
menhp001,2020,WAS,P,07/23/2020,09/27/2020
menkd101,1980,TOR,C,04/09/1980,10/05/1980
menkd101,1981,TOR,C,04/09/1981,10/04/1981
menkd101,1983,HOU,C,04/05/1983,10/02/1983
menkd101,1984,HOU,C,04/03/1984,09/30/1984
menkd101,1985,HOU,C,04/09/1985,10/06/1985
menkd101,1986,HOU,C,04/08/1986,10/15/1986
menkd101,1987,HOU,C,04/06/1987,10/04/1987
menkd101,1988,HOU,C,04/05/1988,10/02/1988
menkd101,1989,PHI,C,04/04/1989,10/01/1989
menkd101,1990,PHI,C,04/10/1990,10/03/1990
menkd101,1991,PHI,C,04/08/1991,10/06/1991
menkd101,1992,PHI,C,04/07/1992,10/04/1992
menkd101,1993,PHI,C,04/05/1993,10/23/1993
menkd101,1994,PHI,C,04/04/1994,08/11/1994
menkd101,1995,PHI,C,04/26/1995,10/01/1995
menkd101,1996,PHI,C,04/02/1996,09/29/1996
menkd101,1997,CIN,C,04/01/1997,09/28/1997
menkd101,1998,CIN,C,03/31/1998,09/27/1998
menkd101,1999,CIN,C,04/05/1999,10/04/1999
menkd101,2000,CIN,C,04/03/2000,10/01/2000
mensh801,2022,TOR,H,04/08/2022,10/08/2022
mensh801,2023,TOR,H,03/30/2023,10/04/2023
mensh801,2024,TOR,H,03/28/2024,09/29/2024
merco001,2003,ANA,U,03/30/2003,09/28/2003
merco001,2004,ANA,U,04/06/2004,10/08/2004
merco001,2005,ANA,U,04/05/2005,10/16/2005
merco001,2006,ANA,U,04/03/2006,10/01/2006
merco001,2007,ANA,U,04/02/2007,10/07/2007
merco001,2008,ANA,U,03/31/2008,10/06/2008
merco001,2009,ANA,U,04/06/2009,10/25/2009
merco001,2010,ANA,U,04/05/2010,10/03/2010
merkf101,1925,NYA,C,06/16/1925,10/03/1925
merkf101,1926,NYA,C,04/13/1926,10/10/1926
merrs801,1985,NYA,C,04/08/1985,05/06/1985
merrs801,1986,NYA,C,04/08/1986,10/05/1986
merrs801,1987,NYA,C,04/06/1987,10/04/1987
metrc101,1962,CHN,C,04/10/1962,09/30/1962
metrc101,1965,CHA,C,04/13/1965,10/03/1965
metrc101,1969,KCA,C,04/08/1969,10/02/1969
metrc101,1982,OAK,C,04/06/1982,10/03/1982
meulh001,2010,SFN,H,04/05/2010,11/01/2010
meulh001,2011,SFN,H,03/31/2011,09/28/2011
meulh001,2012,SFN,H,04/06/2012,10/28/2012
meulh001,2013,SFN,H,04/01/2013,09/29/2013
meulh001,2014,SFN,H,03/31/2014,10/29/2014
meulh001,2015,SFN,H,04/06/2015,10/04/2015
meulh001,2016,SFN,H,04/04/2016,10/11/2016
meulh001,2017,SFN,H,04/02/2017,10/01/2017
meulh001,2018,SFN,B,03/29/2018,10/01/2018
meulh001,2019,SFN,B,03/29/2019,09/29/2019
meulh001,2020,NYN,B,07/23/2020,09/27/2020
meulh001,2022,NYA,H,04/08/2022,10/23/2022
meulh001,2023,COL,H,03/30/2023,10/01/2023
meulh001,2024,COL,H,03/28/2024,09/29/2024
meusi101,1930,NY1,C,04/15/1930,09/28/1930
meyeb103,1924,PHI,C,04/15/1924,09/28/1924
meyeb103,1925,PHI,C,04/14/1925,10/03/1925
meyeb103,1926,PHI,C,04/13/1926,09/29/1926
meyeb103,1929,DET,C,04/16/1929,10/06/1929
meyeb103,1930,DET,C,04/15/1930,09/28/1930
meyer101,1992,NYA,C,04/07/1992,10/04/1992
michg101,1976,NYA,C,06/15/1976,10/21/1976
michg101,1978,NYA,C,04/08/1978,10/17/1978
michg101,1984,NYA,C,04/03/1984,09/30/1984
michg101,1985,NYA,C,04/08/1985,10/06/1985
michg101,1986,NYA,C,04/08/1986,06/12/1986
michg101,1988,NYA,C,06/23/1988,10/02/1988
michg101,1989,NYA,C,08/18/1989,10/01/1989
michg101,1990,NYA,C,06/06/1990,10/03/1990
milac101,1928,WS1,C,04/10/1928,09/30/1928
milac101,1929,WS1,C,04/17/1929,10/06/1929
milac101,1938,WS1,C,04/18/1938,10/02/1938
milac101,1939,WS1,C,04/20/1939,09/30/1939
milac101,1940,WS1,C,04/16/1940,09/29/1940
milac101,1941,WS1,C,04/14/1941,09/28/1941
milac101,1942,WS1,C,04/14/1942,09/23/1942
milac101,1943,WS1,C,04/20/1943,10/03/1943
milac101,1944,WS1,C,04/18/1944,10/01/1944
milac101,1945,WS1,C,04/17/1945,05/26/1945
milac101,1946,WS1,C,04/16/1946,09/29/1946
milac101,1947,WS1,C,04/15/1947,09/28/1947
milac101,1948,WS1,C,04/19/1948,10/03/1948
milac101,1949,WS1,C,04/18/1949,10/02/1949
milac101,1950,WS1,C,04/18/1950,10/01/1950
milac101,1951,WS1,C,04/17/1951,09/30/1951
milac101,1952,WS1,C,04/15/1952,09/28/1952
miled801,1993,CIN,C,04/05/1993,10/03/1993
milla001,2017,BAL,U,04/02/2017,10/01/2017
milla001,2018,BAL,U,03/29/2018,10/01/2018
milla101,1944,DET,1,04/18/1944,10/01/1944
milla101,1945,DET,1,04/17/1945,10/10/1945
milla101,1946,DET,C,04/16/1946,09/29/1946
milla101,1947,DET,C,04/15/1947,09/28/1947
milla101,1948,DET,C,04/20/1948,10/03/1948
millb101,1997,PHI,1,04/01/1997,09/28/1997
millb101,1998,PHI,1,03/31/1998,09/27/1998
millb101,1999,PHI,1,04/05/1999,10/03/1999
millb101,2000,PHI,1,04/04/2000,10/01/2000
millb101,2003,MON,B,03/31/2003,09/28/2003
millb101,2004,BOS,B,04/04/2004,10/03/2004
millb101,2005,BOS,B,04/03/2005,10/07/2005
millb101,2006,BOS,B,04/03/2006,10/01/2006
millb101,2007,BOS,B,04/02/2007,09/30/2007
millb101,2008,BOS,B,03/25/2008,10/19/2008
millb101,2009,BOS,B,04/07/2009,10/04/2009
millb101,2013,CLE,3,04/02/2013,10/02/2013
millb101,2014,CLE,B,03/31/2014,09/28/2014
millb101,2015,CLE,B,04/06/2015,10/04/2015
millb101,2016,CLE,B,04/05/2016,11/02/2016
millb101,2017,CLE,B,04/02/2017,10/01/2017
millb101,2018,CLE,B,03/29/2018,10/01/2018
millb101,2019,CLE,B,03/29/2019,09/29/2019
millb101,2020,CLE,B,07/23/2020,09/27/2020
millb106,1977,TOR,P,04/07/1977,10/02/1977
millb106,1978,TOR,P,04/07/1978,10/01/1978
millb106,1979,TOR,P,04/05/1979,09/30/1979
millb106,1985,SFN,P,04/09/1985,10/06/1985
millb108,1946,CLE,C,04/16/1946,09/29/1946
millb108,1947,CHA,C,04/15/1947,09/28/1947
millb108,1948,CHA,C,04/20/1948,10/03/1948
millb108,1949,CHA,C,04/19/1949,10/02/1949
millb108,1950,CHA,C,04/18/1950,10/01/1950
millb108,1953,CIN,C,04/13/1953,09/18/1953
millb108,1954,BOS,3,04/13/1954,09/26/1954
millb110,1937,BOS,B,04/20/1937,10/03/1937
millb110,1938,DET,C,04/19/1938,10/02/1938
millb110,1939,DET,C,04/18/1939,10/01/1939
millb110,1940,DET,C,04/16/1940,10/08/1940
millb110,1941,DET,C,04/16/1941,09/28/1941
millb110,1942,CHA,C,04/14/1942,09/25/1942
millb110,1943,CHA,C,04/21/1943,10/03/1943
millb110,1944,CHA,C,04/19/1944,10/01/1944
millb110,1945,CHA,C,04/17/1945,09/25/1945
millb110,1946,CHA,C,04/16/1946,09/29/1946
millb110,1947,CHA,C,04/15/1947,09/28/1947
millb110,1948,CHA,C,04/20/1948,10/03/1948
millb110,1949,CHA,C,04/19/1949,10/02/1949
millb110,1950,PHA,C,04/18/1950,10/01/1950
millb110,1951,PHA,C,04/17/1951,09/30/1951
millb110,1952,PHA,C,04/16/1952,09/28/1952
millb110,1953,PHA,C,04/14/1953,09/27/1953
millb114,1965,SLN,C,04/12/1965,10/03/1965
millb114,1966,SLN,C,04/13/1966,10/02/1966
millb114,1967,SLN,C,04/11/1967,10/12/1967
millb114,1968,SLN,C,04/10/1968,10/10/1968
millb114,1969,SLN,C,04/08/1969,10/02/1969
millb114,1970,SLN,C,04/08/1970,10/01/1970
millb114,1976,SLN,P,04/09/1976,10/03/1976
milld101,1987,CHA,U,04/06/1987,10/04/1987
milld101,1988,CHA,P,04/04/1988,10/02/1988
milld101,2012,SLN,U,04/04/2012,10/22/2012
milld801,2012,CLE,U,04/05/2012,10/03/2012
millj801,2019,HOU,U,03/29/2019,09/29/2019
millj801,2020,HOU,U,07/23/2020,09/27/2020
millj801,2021,HOU,P,04/01/2021,10/03/2021
millj801,2022,HOU,P,04/07/2022,11/05/2022
millj801,2023,HOU,P,03/30/2023,10/23/2023
millj801,2024,HOU,P,03/28/2024,10/02/2024
millo103,1926,BRO,C,04/13/1926,09/26/1926
millo103,1927,BRO,C,04/12/1927,10/02/1927
millo103,1928,BRO,C,04/11/1928,09/30/1928
millo103,1929,BRO,C,04/18/1929,10/05/1929
millo103,1930,BRO,C,04/15/1930,09/28/1930
millo103,1931,BRO,C,04/14/1931,09/27/1931
millo103,1932,BRO,C,04/12/1932,09/25/1932
millo103,1933,BRO,C,04/13/1933,10/01/1933
millo103,1934,BRO,C,04/17/1934,09/30/1934
millo103,1935,BRO,C,04/16/1935,09/29/1935
millo103,1936,BRO,C,04/14/1936,09/27/1936
millr801,1978,BAL,P,04/07/1978,10/01/1978
millr801,1979,BAL,P,04/06/1979,10/17/1979
millr801,1980,BAL,P,04/10/1980,10/05/1980
millr801,1981,BAL,P,04/10/1981,10/04/1981
millr801,1982,BAL,P,04/05/1982,10/03/1982
millr801,1983,BAL,P,04/04/1983,10/02/1983
millr801,1984,BAL,P,04/02/1984,09/30/1984
millr801,1985,BAL,P,04/08/1985,06/20/1985
millr801,1987,PIT,P,04/07/1987,10/04/1987
millr801,1988,PIT,P,04/05/1988,10/02/1988
millr801,1989,PIT,P,04/04/1989,10/01/1989
millr801,1990,PIT,P,04/09/1990,10/12/1990
millr801,1991,PIT,P,04/08/1991,10/17/1991
millr801,1992,PIT,P,04/06/1992,10/14/1992
millr801,1993,PIT,P,04/06/1993,10/03/1993
millr801,1994,PIT,P,04/04/1994,08/11/1994
millr801,1995,PIT,P,04/26/1995,10/01/1995
millr801,1996,PIT,P,04/01/1996,09/29/1996
millr801,1997,BAL,P,04/02/1997,09/28/1997
millr801,2004,BAL,P,06/27/2004,10/03/2004
millr801,2005,BAL,P,04/04/2005,10/02/2005
minom101,1976,CHA,C,04/09/1976,10/03/1976
minom101,1977,CHA,C,04/07/1977,10/02/1977
minom101,1978,CHA,C,04/07/1978,06/29/1978
minom101,1980,CHA,C,04/10/1980,10/05/1980
mitcc102,1932,NY1,C,06/24/1932,09/25/1932
mitcf101,1914,BSN,C,04/14/1914,10/13/1914
mitcf101,1915,BSN,C,04/14/1915,10/07/1915
mitcf101,1916,BSN,C,04/12/1916,10/05/1916
mittg101,1978,CHN,U,05/26/1978,10/01/1978
mittg101,1979,OAK,U,04/06/1979,09/30/1979
mittg101,1980,OAK,U,04/10/1980,10/05/1980
mittg101,1981,OAK,U,04/09/1981,10/15/1981
mittg101,1982,OAK,U,04/06/1982,10/03/1982
mittg101,1988,NYA,C,04/05/1988,06/22/1988
mizej001,2002,KCA,U,04/01/2002,04/29/2002
mizej001,2002,KCA,U,05/15/2002,09/29/2002
mizej001,2003,KCA,3,03/31/2003,09/28/2003
mizej001,2004,KCA,3,04/05/2004,10/03/2004
mizej001,2008,KCA,U,03/31/2008,09/28/2008
mizej001,2009,KCA,U,04/07/2009,10/04/2009
mizej001,2014,PHI,H,03/31/2014,09/28/2014
mizej001,2015,PHI,H,04/06/2015,06/25/2015
mizej001,2015,PHI,3,06/26/2015,10/04/2015
mizej101,1961,KC1,C,07/01/1961,10/01/1961
molib001,2013,SLN,H,04/01/2013,10/30/2013
molib001,2014,TEX,1,03/31/2014,09/28/2014
molip001,2000,MIN,C,04/03/2000,10/01/2000
molip001,2001,MIN,C,04/03/2001,10/07/2001
molip001,2004,SEA,H,04/06/2004,10/03/2004
monbb101,1982,NYN,P,04/08/1982,10/03/1982
monbb101,1983,NYN,P,04/05/1983,10/02/1983
monbb101,1985,NYA,P,08/03/1985,10/06/1985
monca101,1971,CHA,C,04/07/1971,09/30/1971
monca101,1972,CHA,C,04/15/1972,10/04/1972
monca101,1973,CHA,C,04/07/1973,09/30/1973
monca101,1974,CHA,C,04/05/1974,10/02/1974
monca101,1975,CHA,C,04/08/1975,09/28/1975
monca101,1976,OAK,3,04/09/1976,10/03/1976
monca101,1977,PIT,C,04/07/1977,10/02/1977
monca101,1978,PIT,C,04/07/1978,10/01/1978
monca101,1979,PIT,C,04/06/1979,10/17/1979
monca101,1980,PIT,C,04/10/1980,10/05/1980
monca101,1981,PIT,C,04/09/1981,10/04/1981
monca101,1982,PIT,C,04/10/1982,10/03/1982
monca101,1983,PIT,C,04/05/1983,10/02/1983
monca101,1984,PIT,C,04/03/1984,09/30/1984
monca101,1986,ATL,C,04/08/1986,10/05/1986
monca101,1987,ATL,C,04/07/1987,10/04/1987
monca101,1988,ATL,C,04/05/1988,05/22/1988
moncj801,2023,TBA,U,03/30/2023,10/04/2023
moncj801,2024,TBA,U,03/28/2024,09/29/2024
montc001,2015,TBA,3,04/06/2015,10/04/2015
montc001,2016,TBA,3,04/03/2016,10/02/2016
montc001,2017,TBA,3,04/02/2017,10/01/2017
montc001,2018,TBA,B,03/29/2018,10/01/2018
montc001,2023,CHA,B,03/30/2023,10/01/2023
montc001,2024,CHA,B,03/28/2024,08/08/2024
montr002,2002,NYA,C,04/01/2002,10/05/2002
montr002,2003,NYA,C,03/31/2003,09/28/2003
montr002,2004,NYA,C,03/30/2004,10/03/2004
montr002,2005,NYA,P,04/03/2005,10/10/2005
montr002,2006,NYA,P,04/03/2006,10/07/2006
montr002,2008,NYA,P,04/01/2008,09/28/2008
montr003,2022,ANA,B,04/07/2022,10/05/2022
montr003,2023,ANA,B,03/30/2023,10/01/2023
montr003,2024,ANA,B,03/28/2024,09/29/2024
moonw101,1969,SDN,C,04/08/1969,10/02/1969
moorj102,1970,MIL,U,04/07/1970,10/01/1970
moorj102,1971,MIL,U,04/06/1971,09/30/1971
moorj102,1972,MIL,U,04/15/1972,10/04/1972
moorj102,1973,TEX,C,04/07/1973,09/30/1973
moorj102,1974,TEX,C,04/04/1974,10/02/1974
moorj102,1975,TEX,C,07/23/1975,09/28/1975
moorj102,1976,TEX,C,04/09/1976,10/03/1976
moorj102,1977,TOR,C,04/07/1977,10/02/1977
moorj102,1978,TOR,C,04/07/1978,10/01/1978
moorj102,1979,TOR,C,04/05/1979,09/30/1979
moorj102,1980,TEX,C,04/10/1980,10/05/1980
moorj102,1981,OAK,C,04/09/1981,10/15/1981
moorj102,1982,OAK,C,04/06/1982,10/03/1982
moorj102,1983,OAK,1,04/04/1983,10/02/1983
moorj102,1984,OAK,1,04/03/1984,05/24/1984
moorj102,1987,MON,3,04/06/1987,10/04/1987
moorj102,1988,MON,3,04/04/1988,10/02/1988
moorj102,1989,MON,3,04/04/1989,10/01/1989
moorj102,1990,CIN,C,04/09/1990,10/20/1990
moorj102,1991,CIN,C,04/08/1991,10/06/1991
moorj102,1992,CIN,C,04/06/1992,10/04/1992
moorj102,1993,TEX,C,04/05/1993,10/03/1993
moorj102,1994,TEX,C,04/04/1994,08/10/1994
moorj102,1996,COL,B,04/02/1996,09/29/1996
moorj102,1997,COL,B,04/01/1997,09/28/1997
moorj102,1998,COL,B,03/31/1998,09/27/1998
moorj102,2008,HOU,B,03/31/2008,09/28/2008
moorj102,2009,TEX,B,04/06/2009,10/04/2009
moorj102,2010,TEX,B,04/05/2010,11/01/2010
moorj102,2011,TEX,B,04/01/2011,10/28/2011
moorj102,2012,TEX,B,04/06/2012,10/03/2012
moorj102,2013,TEX,B,03/31/2013,09/30/2013
moort102,1949,SLN,C,04/19/1949,10/02/1949
moort102,1950,SLN,C,04/18/1950,10/01/1950
moort102,1951,SLN,C,04/17/1951,09/30/1951
moort102,1952,SLN,C,04/15/1952,09/28/1952
moort102,1956,SLN,C,04/17/1956,09/30/1956
moort102,1957,SLN,C,04/16/1957,09/29/1957
moort102,1958,SLN,C,04/15/1958,09/28/1958
moraj001,1986,SFN,1,04/08/1986,10/05/1986
moraj001,1987,SFN,H,04/06/1987,10/14/1987
moraj001,1988,SFN,H,04/04/1988,10/02/1988
moraj001,1990,CLE,C,04/12/1990,10/03/1990
moraj001,1991,CLE,H,04/08/1991,10/06/1991
moraj001,1992,CLE,C,04/06/1992,10/04/1992
moraj001,1993,CLE,C,04/05/1993,10/03/1993
moraj001,1995,FLO,H,04/25/1995,10/01/1995
moraj001,1996,FLO,H,04/01/1996,07/07/1996
moraj101,2002,MON,1,04/02/2002,09/29/2002
moraj101,2003,MON,1,03/31/2003,09/28/2003
moraj101,2004,MON,1,04/06/2004,10/03/2004
moraj101,2007,WAS,1,04/02/2007,09/30/2007
moraj101,2008,WAS,1,03/30/2008,09/28/2008
moram001,2016,PHI,1,04/04/2016,10/02/2016
moram001,2017,PHI,1,04/02/2017,10/01/2017
morar102,1987,ATL,C,04/07/1987,10/04/1987
morgj101,1972,PIT,H,04/15/1972,10/11/1972
morgj101,1985,BOS,1,04/08/1985,10/06/1985
morgj101,1986,BOS,U,04/07/1986,10/27/1986
morgj101,1987,BOS,3,04/06/1987,10/04/1987
morgj101,1988,BOS,3,04/04/1988,07/10/1988
morgk001,2021,MIN,B,04/01/2021,10/03/2021
morgt101,1972,CAL,P,04/15/1972,10/04/1972
morgt101,1973,CAL,P,04/06/1973,09/30/1973
morgt101,1974,CAL,P,04/05/1974,08/22/1974
morgt101,1975,SDN,C,04/10/1975,09/28/1975
morgt101,1979,NYA,P,04/05/1979,06/18/1979
morgt101,1981,CAL,P,04/09/1981,10/04/1981
morgt101,1982,CAL,P,04/06/1982,10/10/1982
morgt101,1983,CAL,P,04/05/1983,10/02/1983
morgv101,1969,MIN,C,04/08/1969,10/06/1969
morgv101,1970,MIN,C,04/07/1970,10/05/1970
morgv101,1971,MIN,C,04/06/1971,09/30/1971
morgv101,1972,MIN,C,04/15/1972,10/04/1972
morgv101,1973,MIN,C,04/06/1973,09/30/1973
morgv101,1974,MIN,C,04/05/1974,10/02/1974
morgv101,1975,MIN,C,04/08/1975,09/28/1975
mosej001,2000,SEA,1,04/04/2000,10/17/2000
mosej001,2001,SEA,1,04/02/2001,10/22/2001
mosej001,2002,SEA,1,04/01/2002,09/29/2002
mosej001,2003,SEA,1,04/01/2003,09/28/2003
mosej001,2005,CIN,C,06/21/2005,10/02/2005
mosej001,2007,SEA,1,07/02/2007,07/04/2007
mosel001,1999,TOR,C,04/06/1999,10/03/1999
mosew101,1952,PHA,C,04/16/1952,09/28/1952
mosew101,1953,PHA,C,04/14/1953,09/27/1953
mosew101,1954,PHA,C,04/13/1954,09/26/1954
mosew101,1955,PHI,C,04/13/1955,09/25/1955
mosew101,1956,PHI,C,04/17/1956,09/30/1956
mosew101,1957,PHI,C,04/16/1957,09/29/1957
mosew101,1958,PHI,C,04/15/1958,09/28/1958
mosew101,1959,CIN,C,04/09/1959,09/27/1959
mosew101,1960,CIN,C,04/12/1960,10/02/1960
mosew101,1961,NYA,C,04/11/1961,10/09/1961
mosew101,1962,NYA,C,04/10/1962,10/16/1962
mosew101,1966,NYA,C,04/12/1966,10/02/1966
mosew101,1967,DET,1,04/11/1967,10/01/1967
mosew101,1968,DET,1,04/10/1968,10/10/1968
mosew101,1969,DET,1,04/08/1969,10/01/1969
mosew101,1970,DET,1,04/06/1970,10/01/1970
moskd001,2022,CHN,P,04/07/2022,10/05/2022
moskd001,2023,CHN,P,03/30/2023,10/01/2023
moskd001,2024,CHN,P,03/28/2024,09/29/2024
mossl101,1967,CHA,C,04/12/1967,10/01/1967
mossl101,1968,CHA,C,04/10/1968,07/11/1968
mossl101,1968,CHA,C,07/14/1968,09/29/1968
mossl101,1969,CHA,C,04/08/1969,10/02/1969
mossl101,1970,CHA,C,04/07/1970,09/08/1970
mossl101,1981,CHN,P,04/09/1981,10/04/1981
mossl101,1982,HOU,C,04/28/1982,10/03/1982
mossl101,1983,HOU,C,04/05/1983,10/02/1983
mossl101,1984,HOU,C,04/03/1984,09/30/1984
mossl101,1985,HOU,C,05/29/1985,10/06/1985
mossl101,1986,HOU,C,04/08/1986,10/15/1986
mossl101,1987,HOU,C,04/06/1987,10/04/1987
mossl101,1988,HOU,C,04/05/1988,10/02/1988
mossl101,1989,HOU,C,04/04/1989,10/01/1989
motam101,1980,LAN,H,04/10/1980,10/06/1980
motam101,1981,LAN,H,04/09/1981,10/28/1981
motam101,1982,LAN,H,04/06/1982,10/03/1982
motam101,1983,LAN,H,04/05/1983,10/08/1983
motam101,1984,LAN,H,04/03/1984,09/30/1984
motam101,1985,LAN,H,04/09/1985,10/16/1985
motam101,1986,LAN,H,04/07/1986,10/05/1986
motam101,1987,LAN,H,04/06/1987,10/04/1987
motam101,1988,LAN,H,04/04/1988,10/20/1988
motam101,1989,LAN,H,04/03/1989,10/01/1989
motam101,1990,LAN,C,04/09/1990,10/03/1990
motam101,1991,LAN,C,04/10/1991,10/06/1991
motam101,1992,LAN,C,04/06/1992,10/04/1992
motam101,1993,LAN,C,04/05/1993,10/03/1993
motam101,1994,LAN,C,04/05/1994,08/11/1994
motam101,1995,LAN,C,04/25/1995,10/06/1995
motam101,1996,LAN,C,04/01/1996,07/28/1996
motam101,1996,LAN,B,07/29/1996,10/05/1996
motam101,1997,LAN,C,04/01/1997,09/28/1997
motam101,1998,LAN,C,03/31/1998,09/27/1998
motam101,1999,LAN,C,04/05/1999,10/03/1999
motam101,2000,LAN,C,04/03/2000,10/01/2000
motam101,2001,LAN,C,04/02/2001,10/07/2001
motam101,2002,LAN,C,04/02/2002,09/29/2002
motam101,2003,LAN,C,03/31/2003,09/28/2003
motam101,2004,LAN,C,04/05/2004,10/10/2004
motam101,2005,LAN,C,04/05/2005,10/02/2005
motam101,2006,LAN,C,04/03/2006,10/07/2006
motam101,2007,LAN,C,04/02/2007,09/30/2007
motam101,2008,LAN,C,03/31/2008,10/15/2008
motam101,2009,LAN,C,04/06/2009,10/21/2009
motam101,2010,LAN,C,04/05/2010,10/03/2010
motam101,2011,LAN,C,03/31/2011,09/28/2011
motam101,2012,LAN,C,04/05/2012,10/03/2012
mottc001,2013,TOR,H,04/02/2013,09/29/2013
mottc001,2017,TBA,H,04/02/2017,10/01/2017
mottc001,2018,TBA,H,03/29/2018,10/01/2018
mottc001,2019,TBA,H,03/29/2019,09/29/2019
mottc001,2020,TBA,H,07/23/2020,09/27/2020
mottc001,2021,TBA,H,04/01/2021,10/03/2021
mottc001,2022,TBA,H,04/08/2022,10/08/2022
mottc001,2023,TBA,H,03/30/2023,10/04/2023
mottc001,2024,TBA,H,03/28/2024,09/29/2024
mottc101,1989,BAL,1,04/03/1989,10/01/1989
mottc101,1990,BAL,C,04/09/1990,10/03/1990
mottc101,1991,BAL,1,04/08/1991,10/06/1991
mozzm801,1977,SLN,C,04/07/1977,10/02/1977
mozzm801,1978,SLN,C,04/07/1978,10/01/1978
muelb001,2007,LAN,H,06/14/2007,09/30/2007
muelb001,2014,CHN,H,03/31/2014,09/28/2014
muelb001,2015,SLN,H,04/05/2015,10/13/2015
muelb001,2016,SLN,1,04/03/2016,10/02/2016
muelb001,2017,SLN,1,04/02/2017,10/01/2017
muelb001,2018,SLN,H,03/29/2018,07/14/2018
muelb001,2024,MIA,H,03/28/2024,09/29/2024
muelr101,1956,NY1,C,04/17/1956,09/30/1956
muelr101,1957,CHN,C,04/16/1957,09/29/1957
muffb101,1967,SLN,P,04/11/1967,10/12/1967
muffb101,1968,SLN,P,04/10/1968,10/10/1968
muffb101,1969,SLN,P,04/08/1969,10/02/1969
muffb101,1970,SLN,P,04/08/1970,10/01/1970
muffb101,1974,CAL,P,08/23/1974,10/02/1974
muffb101,1975,CAL,P,04/07/1975,09/28/1975
muffb101,1976,CAL,P,04/09/1976,10/03/1976
muffb101,1977,CAL,P,04/06/1977,07/10/1977
muffb101,1985,DET,P,04/08/1985,10/06/1985
muffb101,1986,DET,P,04/07/1986,10/05/1986
muffb101,1987,DET,P,04/06/1987,10/12/1987
muffb101,1988,DET,P,04/04/1988,10/02/1988
muffb101,1989,DET,P,04/04/1989,10/01/1989
muffb101,1990,DET,P,04/09/1990,10/03/1990
muffb101,1991,DET,P,04/08/1991,10/06/1991
muffb101,1992,DET,P,04/06/1992,10/04/1992
muffb101,1993,DET,P,04/05/1993,10/03/1993
muffb101,1994,DET,P,04/04/1994,08/11/1994
mulch101,1970,CHA,C,04/07/1970,09/08/1970
mullg101,1958,LAN,C,04/15/1958,09/27/1958
mullg101,1959,LAN,C,04/11/1959,10/08/1959
mullg101,1960,LAN,C,04/12/1960,10/02/1960
mullg101,1962,LAN,C,04/10/1962,10/03/1962
mullg101,1963,LAN,C,04/09/1963,10/06/1963
mullg101,1964,LAN,C,04/14/1964,10/04/1964
mullj801,1985,SFN,U,04/09/1985,10/06/1985
mullp101,1963,DET,1,06/18/1963,09/29/1963
mullp101,1964,DET,1,04/14/1964,10/03/1964
mullp101,1965,DET,1,04/12/1965,10/03/1965
mullp101,1966,DET,1,04/12/1966,10/02/1966
mullp101,1967,CLE,C,04/11/1967,10/01/1967
mullp101,1979,MON,H,04/06/1979,09/30/1979
mullp101,1980,MON,H,04/11/1980,10/05/1980
mullp101,1981,MON,H,04/09/1981,10/19/1981
mullu801,1914,CIN,C,04/14/1914,10/05/1914
munoo801,2010,CHA,1,06/01/2010,10/03/2010
murpb801,2021,HOU,P,04/01/2021,10/03/2021
murpb801,2022,HOU,P,04/07/2022,11/05/2022
murpb801,2023,HOU,P,03/30/2023,10/23/2023
murpb801,2024,HOU,P,03/28/2024,10/02/2024
murpd002,1998,ARI,1,03/31/1998,09/27/1998
murpd002,1999,ARI,1,04/05/1999,10/09/1999
murpd002,2000,ARI,1,04/04/2000,10/01/2000
murpd002,2001,ARI,H,04/03/2001,11/04/2001
murpd002,2002,ARI,H,04/01/2002,10/05/2002
