Date,Num,Day,Visitor,League,Game,Home,League,Game,Day/Night,Location,Postponed,Makeup
20260911,0,Friday,PHI,NL,148,ATL,NL,148,n,ATL03,,
20260911,0,Friday,CIN,NL,147,MIL,NL,148,n,MIL06,,
20260911,0,Friday,CLE,AL,148,MIN,AL,147,n,MIN04,,
20260911,0,Friday,CHA,AL,147,SLN,NL,148,n,STL10,,
20260911,0,Friday,TEX,AL,148,ARI,NL,148,n,PHO01,,
20260911,0,Friday,SEA,AL,148,ATH,AL,148,n,SAC01,,
20260911,0,Friday,SDN,NL,147,SFN,NL,148,n,SFO03,,
20260912,0,Saturday,COL,NL,148,DET,AL,148,d,DET05,,
20260912,0,Saturday,NYN,NL,148,NYA,AL,149,d,NYC21,,
20260912,0,Saturday,PIT,NL,149,CHN,NL,149,d,CHI11,,
20260912,0,Saturday,BAL,AL,149,TOR,AL,149,d,TOR02,,
20260912,0,Saturday,SDN,NL,148,SFN,NL,149,d,SFO03,,
20260912,0,Saturday,ANA,AL,148,WAS,NL,150,d,WAS11,,
20260912,0,Saturday,KCA,AL,149,BOS,AL,149,d,BOS07,,
20260912,0,Saturday,LAN,NL,148,MIA,NL,149,d,MIA02,,
20260912,0,Saturday,CLE,AL,149,MIN,AL,148,d,MIN04,,
20260912,0,Saturday,HOU,AL,149,TBA,AL,149,n,STP01,,
20260912,0,Saturday,CIN,NL,148,MIL,NL,149,n,MIL06,,
20260912,0,Saturday,PHI,NL,149,ATL,NL,149,n,ATL03,,
20260912,0,Saturday,CHA,AL,148,SLN,NL,149,n,STL10,,
20260912,0,Saturday,TEX,AL,149,ARI,NL,149,d,PHO01,,
20260912,0,Saturday,SEA,AL,149,ATH,AL,149,n,SAC01,,
20260913,0,Sunday,PHI,NL,150,ATL,NL,150,d,ATL03,,
20260913,0,Sunday,KCA,AL,150,BOS,AL,150,d,BOS07,,
20260913,0,Sunday,NYN,NL,149,NYA,AL,150,d,NYC21,,
20260913,0,Sunday,ANA,AL,149,WAS,NL,151,d,WAS11,,
20260913,0,Sunday,BAL,AL,150,TOR,AL,150,d,TOR02,,
20260913,0,Sunday,COL,NL,149,DET,AL,149,d,DET05,,
20260913,0,Sunday,LAN,NL,149,MIA,NL,150,d,MIA02,,
20260913,0,Sunday,HOU,AL,150,TBA,AL,150,d,STP01,,
20260913,0,Sunday,CIN,NL,149,MIL,NL,150,d,MIL06,,
20260913,0,Sunday,CLE,AL,150,MIN,AL,149,d,MIN04,,
20260913,0,Sunday,CHA,AL,149,SLN,NL,150,d,STL10,,
20260913,0,Sunday,PIT,NL,150,CHN,NL,150,d,CHI11,,
20260913,0,Sunday,SEA,AL,150,ATH,AL,150,d,SAC01,,
20260913,0,Sunday,TEX,AL,150,ARI,NL,150,d,PHO01,,
20260913,0,Sunday,SDN,NL,149,SFN,NL,150,d,SFO03,,
20260914,0,Monday,LAN,NL,150,CIN,NL,150,n,CIN09,,
20260914,0,Monday,CHA,AL,150,CLE,AL,151,n,CLE08,,
20260914,0,Monday,DET,AL,150,TOR,AL,151,n,TOR02,,
20260914,0,Monday,BAL,AL,151,NYN,NL,150,n,NYC20,,
20260914,0,Monday,ATL,NL,151,CHN,NL,151,n,CHI11,,
20260914,0,Monday,NYA,AL,151,MIN,AL,150,n,MIN04,,
20260914,0,Monday,SFN,NL,151,SLN,NL,151,n,STL10,,
20260914,0,Monday,SDN,NL,150,COL,NL,150,n,DEN02,,
20260914,0,Monday,SEA,AL,151,ANA,AL,150,n,ANA01,,
20260914,0,Monday,MIA,NL,151,ARI,NL,151,n,PHO01,,
20260915,0,Tuesday,LAN,NL,151,CIN,NL,151,n,CIN09,,
20260915,0,Tuesday,CHA,AL,151,CLE,AL,152,n,CLE08,,
20260915,0,Tuesday,MIL,NL,151,PIT,NL,151,n,PIT08,,
20260915,0,Tuesday,ATH,AL,151,TBA,AL,151,n,STP01,,
20260915,0,Tuesday,PHI,NL,151,WAS,NL,152,n,WAS11,,
20260915,0,Tuesday,DET,AL,151,TOR,AL,152,n,TOR02,,
20260915,0,Tuesday,BAL,AL,152,NYN,NL,151,n,NYC20,,
20260915,0,Tuesday,ATL,NL,152,CHN,NL,152,n,CHI11,,
20260915,0,Tuesday,NYA,AL,152,MIN,AL,151,n,MIN04,,
20260915,0,Tuesday,SFN,NL,152,SLN,NL,152,n,STL10,,
20260915,0,Tuesday,BOS,AL,151,TEX,AL,151,n,ARL03,,
20260915,0,Tuesday,KCA,AL,151,HOU,AL,151,n,HOU03,,
20260915,0,Tuesday,SDN,NL,151,COL,NL,151,n,DEN02,,
20260915,0,Tuesday,SEA,AL,152,ANA,AL,151,n,ANA01,,
20260915,0,Tuesday,MIA,NL,152,ARI,NL,152,n,PHO01,,
20260916,0,Wednesday,CHA,AL,152,CLE,AL,153,d,CLE08,,
20260916,0,Wednesday,SFN,NL,153,SLN,NL,153,d,STL10,,
20260916,0,Wednesday,NYA,AL,153,MIN,AL,152,d,MIN04,,
20260916,0,Wednesday,DET,AL,152,TOR,AL,153,d,TOR02,,
20260916,0,Wednesday,LAN,NL,152,CIN,NL,152,n,CIN09,,
20260916,0,Wednesday,MIL,NL,152,PIT,NL,152,n,PIT08,,
20260916,0,Wednesday,ATH,AL,152,TBA,AL,152,n,STP01,,
20260916,0,Wednesday,PHI,NL,152,WAS,NL,153,n,WAS11,,
20260916,0,Wednesday,BAL,AL,153,NYN,NL,152,n,NYC20,,
20260916,0,Wednesday,ATL,NL,153,CHN,NL,153,n,CHI11,,
20260916,0,Wednesday,BOS,AL,152,TEX,AL,152,n,ARL03,,
20260916,0,Wednesday,KCA,AL,152,HOU,AL,152,n,HOU03,,
20260916,0,Wednesday,SDN,NL,152,COL,NL,152,n,DEN02,,
20260916,0,Wednesday,SEA,AL,153,ANA,AL,152,n,ANA01,,
20260916,0,Wednesday,MIA,NL,153,ARI,NL,153,n,PHO01,,
20260917,0,Thursday,MIL,NL,153,PIT,NL,153,d,PIT08,,
20260917,0,Thursday,LAN,NL,153,CIN,NL,153,d,CIN09,,
20260917,0,Thursday,ATH,AL,153,TBA,AL,153,d,STP01,,
20260917,0,Thursday,SDN,NL,153,COL,NL,153,d,DEN02,,
20260917,0,Thursday,KCA,AL,153,HOU,AL,153,n,HOU03,,
20260917,0,Thursday,PHI,NL,153,NYN,NL,153,n,NYC20,,
20260917,0,Thursday,DET,AL,153,CHA,AL,153,n,CHI12,,
20260917,0,Thursday,BOS,AL,153,TEX,AL,153,n,ARL03,,
20260917,0,Thursday,MIN,AL,153,ANA,AL,153,n,ANA01,,
20260918,0,Friday,CHN,NL,154,CIN,NL,154,n,CIN09,,
20260918,0,Friday,KCA,AL,154,PIT,NL,154,n,PIT08,,
20260918,0,Friday,MIL,NL,154,BAL,AL,154,n,BAL12,,
20260918,0,Friday,ATH,AL,154,CLE,AL,154,n,CLE08,,
20260918,0,Friday,PHI,NL,154,NYN,NL,154,n,NYC20,,
20260918,0,Friday,BOS,AL,154,TBA,AL,154,n,STP01,,
20260918,0,Friday,DET,AL,154,CHA,AL,154,n,CHI12,,
20260918,0,Friday,TOR,AL,154,TEX,AL,154,n,ARL03,,
20260918,0,Friday,SEA,AL,154,COL,NL,154,n,DEN02,,
20260918,0,Friday,ATL,NL,154,HOU,AL,154,n,HOU03,,
20260918,0,Friday,WAS,NL,154,SLN,NL,154,n,STL10,,
20260918,0,Friday,MIN,AL,154,ANA,AL,154,n,ANA01,,
20260918,0,Friday,NYA,AL,154,ARI,NL,154,n,PHO01,,
20260918,0,Friday,MIA,NL,154,SDN,NL,154,n,SAN02,,
20260918,0,Friday,SFN,NL,154,LAN,NL,154,n,LOS03,,
20260919,0,Saturday,MIL,NL,155,BAL,AL,155,d,BAL12,,
20260919,0,Saturday,PHI,NL,155,NYN,NL,155,d,NYC20,,
20260919,0,Saturday,BOS,AL,155,TBA,AL,155,d,STP01,,
20260919,0,Saturday,ATH,AL,155,CLE,AL,155,n,CLE08,,
20260919,0,Saturday,CHN,NL,155,CIN,NL,155,n,CIN09,,
20260919,0,Saturday,KCA,AL,155,PIT,NL,155,n,PIT08,,
20260919,0,Saturday,TOR,AL,155,TEX,AL,155,n,ARL03,,
20260919,0,Saturday,DET,AL,155,CHA,AL,155,n,CHI12,,
20260919,0,Saturday,ATL,NL,155,HOU,AL,155,n,HOU03,,
20260919,0,Saturday,WAS,NL,155,SLN,NL,155,n,STL10,,
20260919,0,Saturday,NYA,AL,155,ARI,NL,155,d,PHO01,,
20260919,0,Saturday,SEA,AL,155,COL,NL,155,n,DEN02,,
20260919,0,Saturday,MIA,NL,155,SDN,NL,155,d,SAN02,,
20260919,0,Saturday,SFN,NL,155,LAN,NL,155,n,LOS03,,
20260919,0,Saturday,MIN,AL,155,ANA,AL,155,n,ANA01,,
20260920,0,Sunday,KCA,AL,156,PIT,NL,156,d,PIT08,,
20260920,0,Sunday,CHN,NL,156,CIN,NL,156,d,CIN09,,
20260920,0,Sunday,ATH,AL,156,CLE,AL,156,d,CLE08,,
20260920,0,Sunday,PHI,NL,156,NYN,NL,156,d,NYC20,,
20260920,0,Sunday,BOS,AL,156,TBA,AL,156,d,STP01,,
20260920,0,Sunday,DET,AL,156,CHA,AL,156,d,CHI12,,
20260920,0,Sunday,ATL,NL,156,HOU,AL,156,d,HOU03,,
20260920,0,Sunday,WAS,NL,156,SLN,NL,156,d,STL10,,
20260920,0,Sunday,TOR,AL,156,TEX,AL,156,d,ARL03,,
20260920,0,Sunday,SEA,AL,156,COL,NL,156,d,DEN02,,
20260920,0,Sunday,MIN,AL,156,ANA,AL,156,d,ANA01,,
20260920,0,Sunday,NYA,AL,156,ARI,NL,156,d,PHO01,,
20260920,0,Sunday,SFN,NL,156,LAN,NL,156,d,LOS03,,
20260920,0,Sunday,MIA,NL,156,SDN,NL,156,d,SAN02,,
20260920,0,Sunday,MIL,NL,156,BAL,AL,156,n,BAL12,,
20260921,0,Monday,TOR,AL,157,BAL,AL,157,n,BAL12,,
20260921,0,Monday,WAS,NL,157,DET,AL,157,n,DET05,,
20260921,0,Monday,MIN,AL,157,SFN,NL,157,n,SFO03,,
20260922,0,Tuesday,TOR,AL,158,BAL,AL,158,n,BAL12,,
20260922,0,Tuesday,WAS,NL,158,DET,AL,158,n,DET05,,
20260922,0,Tuesday,MIL,NL,157,PHI,NL,157,n,PHI13,,
20260922,0,Tuesday,SLN,NL,157,PIT,NL,157,n,PIT08,,
20260922,0,Tuesday,CLE,AL,157,BOS,AL,157,n,BOS07,,
20260922,0,Tuesday,TBA,AL,157,NYA,AL,157,n,NYC21,,
20260922,0,Tuesday,CIN,NL,157,ATL,NL,157,n,ATL03,,
20260922,0,Tuesday,MIA,NL,157,CHN,NL,157,n,CHI11,,
20260922,0,Tuesday,CHA,AL,157,KCA,AL,157,n,KAN06,,
20260922,0,Tuesday,NYN,NL,157,TEX,AL,157,n,ARL03,,
20260922,0,Tuesday,ARI,NL,157,COL,NL,157,n,DEN02,,
20260922,0,Tuesday,ANA,AL,157,ATH,AL,157,n,SAC01,,
20260922,0,Tuesday,HOU,AL,157,SEA,AL,157,n,SEA03,,
20260922,0,Tuesday,MIN,AL,158,SFN,NL,158,n,SFO03,,
20260922,0,Tuesday,SDN,NL,157,LAN,NL,157,n,LOS03,,
20260923,0,Wednesday,WAS,NL,159,DET,AL,159,d,DET05,,
20260923,0,Wednesday,MIN,AL,159,SFN,NL,159,d,SFO03,,
20260923,0,Wednesday,TOR,AL,159,BAL,AL,159,n,BAL12,,
20260923,0,Wednesday,MIL,NL,158,PHI,NL,158,n,PHI13,,
20260923,0,Wednesday,SLN,NL,158,PIT,NL,158,n,PIT08,,
20260923,0,Wednesday,TBA,AL,158,NYA,AL,158,n,NYC21,,
20260923,0,Wednesday,CLE,AL,158,BOS,AL,158,n,BOS07,,
20260923,0,Wednesday,CIN,NL,158,ATL,NL,158,n,ATL03,,
20260923,0,Wednesday,MIA,NL,158,CHN,NL,158,n,CHI11,,
20260923,0,Wednesday,CHA,AL,158,KCA,AL,158,n,KAN06,,
20260923,0,Wednesday,NYN,NL,158,TEX,AL,158,n,ARL03,,
20260923,0,Wednesday,ARI,NL,158,COL,NL,158,n,DEN02,,
20260923,0,Wednesday,ANA,AL,158,ATH,AL,158,n,SAC01,,
20260923,0,Wednesday,SDN,NL,158,LAN,NL,158,n,LOS03,,
20260923,0,Wednesday,HOU,AL,158,SEA,AL,158,n,SEA03,,
20260924,0,Thursday,SLN,NL,159,PIT,NL,159,d,PIT08,,
20260924,0,Thursday,CHA,AL,159,KCA,AL,159,d,KAN06,,
20260924,0,Thursday,MIA,NL,159,CHN,NL,159,d,CHI11,,
20260924,0,Thursday,NYN,NL,159,TEX,AL,159,d,ARL03,,
20260924,0,Thursday,ARI,NL,159,COL,NL,159,d,DEN02,,
20260924,0,Thursday,MIL,NL,159,PHI,NL,159,n,PHI13,,
20260924,0,Thursday,CLE,AL,159,BOS,AL,159,n,BOS07,,
20260924,0,Thursday,TBA,AL,159,NYA,AL,159,n,NYC21,,
20260924,0,Thursday,CIN,NL,159,ATL,NL,159,n,ATL03,,
20260924,0,Thursday,HOU,AL,159,ATH,AL,159,n,SAC01,,
20260924,0,Thursday,ANA,AL,159,SEA,AL,159,n,SEA03,,
20260924,0,Thursday,SDN,NL,159,LAN,NL,159,n,LOS03,,
20260925,0,Friday,PIT,NL,160,DET,AL,160,n,DET05,,
20260925,0,Friday,TBA,AL,160,PHI,NL,160,n,PHI13,,
20260925,0,Friday,NYN,NL,160,WAS,NL,160,n,WAS11,,
20260925,0,Friday,BAL,AL,160,NYA,AL,160,n,NYC21,,
20260925,0,Friday,CIN,NL,160,TOR,AL,160,n,TOR02,,
20260925,0,Friday,CHN,NL,160,BOS,AL,160,n,BOS07,,
20260925,0,Friday,ATL,NL,160,MIA,NL,160,n,MIA02,,
20260925,0,Friday,COL,NL,160,CHA,AL,160,n,CHI12,,
20260925,0,Friday,CLE,AL,160,KCA,AL,160,n,KAN06,,
20260925,0,Friday,SLN,NL,160,MIL,NL,160,n,MIL06,,
20260925,0,Friday,TEX,AL,160,MIN,AL,160,n,MIN04,,
20260925,0,Friday,HOU,AL,160,ATH,AL,160,n,SAC01,,
20260925,0,Friday,ARI,NL,160,SDN,NL,160,n,SAN02,,
20260925,0,Friday,ANA,AL,160,SEA,AL,160,n,SEA03,,
20260925,0,Friday,LAN,NL,160,SFN,NL,160,n,SFO03,,
20260926,0,Saturday,PIT,NL,161,DET,AL,161,d,DET05,,
20260926,0,Saturday,CIN,NL,161,TOR,AL,161,d,TOR02,,
20260926,0,Saturday,LAN,NL,161,SFN,NL,161,d,SFO03,,
20260926,0,Saturday,NYN,NL,161,WAS,NL,161,d,WAS11,,
20260926,0,Saturday,ATL,NL,161,MIA,NL,161,d,MIA02,,
20260926,0,Saturday,TEX,AL,161,MIN,AL,161,d,MIN04,,
20260926,0,Saturday,TBA,AL,161,PHI,NL,161,n,PHI13,,
20260926,0,Saturday,BAL,AL,161,NYA,AL,161,n,NYC21,,
20260926,0,Saturday,COL,NL,161,CHA,AL,161,n,CHI12,,
20260926,0,Saturday,CLE,AL,161,KCA,AL,161,n,KAN06,,
20260926,0,Saturday,SLN,NL,161,MIL,NL,161,n,MIL06,,
20260926,0,Saturday,CHN,NL,161,BOS,AL,161,n,BOS07,,
20260926,0,Saturday,ARI,NL,161,SDN,NL,161,d,SAN02,,
20260926,0,Saturday,HOU,AL,161,ATH,AL,161,n,SAC01,,
20260926,0,Saturday,ANA,AL,161,SEA,AL,161,n,SEA03,,
20260927,0,Sunday,HOU,AL,162,ATH,AL,162,d,SAC01,,
20260927,0,Sunday,CHN,NL,162,BOS,AL,162,d,BOS07,,
20260927,0,Sunday,TBA,AL,162,PHI,NL,162,d,PHI13,,
20260927,0,Sunday,LAN,NL,162,SFN,NL,162,d,SFO03,,
20260927,0,Sunday,NYN,NL,162,WAS,NL,162,d,WAS11,,
20260927,0,Sunday,CIN,NL,162,TOR,AL,162,d,TOR02,,
20260927,0,Sunday,COL,NL,162,CHA,AL,162,d,CHI12,,
20260927,0,Sunday,PIT,NL,162,DET,AL,162,d,DET05,,
20260927,0,Sunday,CLE,AL,162,KCA,AL,162,d,KAN06,,
20260927,0,Sunday,ATL,NL,162,MIA,NL,162,d,MIA02,,
20260927,0,Sunday,SLN,NL,162,MIL,NL,162,d,MIL06,,
20260927,0,Sunday,TEX,AL,162,MIN,AL,162,d,MIN04,,
20260927,0,Sunday,ARI,NL,162,SDN,NL,162,d,SAN02,,
20260927,0,Sunday,ANA,AL,162,SEA,AL,162,d,SEA03,,
20260927,0,Sunday,BAL,AL,162,NYA,AL,162,d,NYC21,,
